Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202602-01012,2026-02-13,CUST-3904,Headphones,Electronics,North,Sneha,4,2428.79
ORD-202602-01013,2026-02-21,CUST-0085,Webcam,Electronics,East ,Neha,2,1841.33
ORD-202602-01014,,CUST-3725,Study Table,Furniture,Central,Rahul,4,5691.1
ORD-202602-01015,2026-02-03,CUST-2081,Keyboard,Electronics,South,Rahul,5,1319.99
ORD-202602-01016,2026-02-17,CUST-4146,Desk Organizer,Office,Central,Karan,1,624.89
ORD-202602-01017,2026-02-01,CUST-4812,Headphones,Electronics,West,Priya,7,2640.91
ORD-202602-01018,2026-02-13,CUST-3657,Office Chair,Furniture,North,Ananya,2,7232.78
ORD-202602-01019,2026-02-21,CUST-0573,Wireless Mouse,Electronics,,Rahul,3,757.65
ORD-202602-01020,2026-02-21,CUST-4883,Webcam,Electronics,West,Vikram,1,1899.81
ORD-202602-01021,2026-02-04,CUST-3800,Keyboard,Electronics,South,Vikram,5,1290.32
ORD-202602-01022,2026-03-01,CUST-0093,Notebook,Office,West,Vikram,5,182.05
ORD-202602-01023,2026-02-23,CUST-0952,Office Chair,Furniture,Central,Priya,1,7551.2
ORD-202602-01024,2026-02-10,CUST-4940,USB Hub,Accessories,West,Sneha,3,825.54
ORD-202602-01025,2026-02-14,CUST-4184,Mouse Pad,Accessories,Central,Sneha,6,437.02
ORD-202602-01026,2026-02-04,CUST-2050,Pen Set,Office ,Central,Sneha,5,271.0
ORD-202602-01027,2026-02-12,CUST-4783,USB Hub,Accessories,South,Neha,3,940.3
ORD-202602-01028,2026-02-21,CUST-2390,Desk Organizer,Office,North,Priya,5,573.55
ORD-202602-01029,2026-02-28,CUST-4337,Webcam,Electronics,Central,Vikram,6,2052.71
ORD-202602-01030,2026-02-19,CUST-2887,Headphones,Electronics,Central,,3,2660.95
ORD-202602-01031,2026-02-09,CUST-3301,Headphones,Electronics,South,Ananya,2,2261.6
ORD-202602-01032,2026-03-01,CUST-0043,Headphones,Electronics,East,Rahul,1,2260.07
ORD-202602-01033,2026-02-17,CUST-4851,Wireless Mouse,Electronics,East,Priya,7,815.49
ORD-202602-01034,2026-02-24,CUST-0909,Wireless Mouse,Electronics,,Karan,3,743.0
ORD-202602-01035,2026-02-22,CUST-1067,Wireless Mouse,Electronics,East,Ananya,6,721.36
ORD-202602-01036,2026-02-13,CUST-2230,Headphones,Electronics,East,Amit,3,2732.79
ORD-202602-01037,2026-02-01,CUST-3777,Pen Set,Office,Central,Karan,5,306.95
ORD-202602-01038,2026-02-20,CUST-3848,Webcam,Electronics,South,Ananya,3,1713.21
ORD-202602-01039,2026-02-28,CUST-3133,Notebook,Office,North,Rahul,5,198.62
ORD-202602-01040,2026-02-27,CUST-4351,Wireless Mouse,Electronics,East,Neha,7,744.27
ORD-202602-01041,2026-02-27,CUST-3468,Office Chair,Furniture,North,Neha,6,7426.19
ORD-202602-01042,2026-02-11,CUST-0739,Laptop Stand,Accessories,North,Sneha,2,1357.7
ORD-202602-01043,2026-03-01,CUST-3918,USB Hub,Accessories,West,Vikram,4,875.79
ORD-202602-01044,2026-02-01,CUST-1315,Pen Set,Office,Central,Karan,2,283.33
ORD-202602-01045,2026-02-10,CUST-2599,Monitor Stand,Furniture,North,Amit,2,2191.25
ORD-202602-01046,2026-02-20,CUST-3037,Office Chair,Furniture,South,Vikram,6,6408.44
ORD-202602-01047,2026-02-10,CUST-1961,USB Hub,Accessories,North,Amit,7,938.54
ORD-202602-01048,2026-02-01,CUST-1805,Laptop Stand,Accessories,East,Neha,7,1492.41
ORD-202602-01049,2026-02-06,CUST-1340,Laptop Stand,Accessories,,Vikram,6,1593.88
ORD-202602-01050,2026-03-02,CUST-1490,Keyboard,Electronics,Central,Karan,4,1224.76
ORD-202602-01051,2026-02-14,CUST-4931,Laptop Stand,Accessories,Central,Rahul,4,1605.52
ORD-202602-01052,2026-02-06,CUST-1917,Desk Organizer,Office, Central,Priya,4,652.95
ORD-202602-01053,2026-02-20,CUST-2365,Webcam,Electronics,East,Karan,6,1790.04
ORD-202602-01054,2026-02-12,CUST-3508,USB Hub,Accessories,West,Vikram,1,852.75
ORD-202602-01055,2026-02-13,CUST-1244,Wireless Mouse,Electronics,South,Ananya,6,873.09
ORD-202602-01056,2026-03-02,CUST-0994,Webcam,Electronics,North,Sneha,6,1873.98
ORD-202602-01057,2026-02-17,CUST-1051,Wireless Mouse,Electronics,Central,Amit,7,852.57
ORD-202602-01058,2026-02-03,CUST-0310,Mouse Pad,Accessories,Central,Vikram,5,426.33
ORD-202602-01059,2026-03-02,CUST-2257,Webcam,Electronics,North,Amit,4,1827.16
ORD-202602-01060,2026-02-01,CUST-0018,Monitor Stand,Furniture,North,Sneha,4,1870.58
ORD-202602-01061,2026-02-22,CUST-1894,Notebook,Office,Central,Neha,5,193.69
ORD-202602-01062,2026-02-04,CUST-2634,Laptop Stand,Accessories,East,Neha,3,1526.55
ORD-202602-01063,2026-02-09,CUST-1291,Mouse Pad,Accessories,West,Priya,6,398.77
ORD-202602-01064,2026-03-03,CUST-1251,Monitor Stand,Furniture,Central,Ananya,4,2093.67
ORD-202602-01065,2026-02-06,CUST-3004,Headphones,Electronics,,Vikram,2,2523.39
ORD-202602-01066,2026-03-03,CUST-2809,Webcam,Electronics,North,Sneha,6,2015.03
ORD-202602-01067,2026-02-10,CUST-3944,Notebook,Office,West,Amit,3,183.24
ORD-202602-01068,2026-02-12,CUST-4405,Keyboard,Electronics,North,Ananya,1,1283.18
ORD-202602-01069,2026-03-02,CUST-1242,Mouse Pad,Accessories,West,Sneha,4,360.38
ORD-202602-01070,2026-02-24,CUST-1469,Headphones,Electronics,East,Sneha,4,2309.48
ORD-202602-01071,2026-02-10,CUST-2623,Study Table,Furniture,East,Vikram,3,5313.69
ORD-202602-01072,2026-02-23,CUST-0918,Office Chair,Furniture,East,Karan,1,7561.04
ORD-202602-01073,2026-02-15,CUST-3641,Wireless Mouse,Electronics,Central,Amit,4,779.85
ORD-202602-01074,2026-02-04,CUST-0008,Mouse Pad,Accessories,South,Amit,6,380.92
ORD-202602-01075,2026-02-08,CUST-1838,Headphones,Electronics,Central,Ananya,6,2584.36
ORD-202602-01076,2026-02-08,CUST-4907,Notebook, Office,Central,Rahul,2,207.1
ORD-202602-01077,2026-02-15,CUST-3670,Notebook,Office,Central,Ananya,4,198.26
ORD-202602-01078,2026-02-28,CUST-2585,Monitor Stand,Furniture,Central,Ananya,7,1914.45
ORD-202602-01079,2026-02-18,CUST-0019,Headphones,Electronics,West,Ananya,3,2399.94
ORD-202602-01080,2026-02-06,CUST-4011,Mouse Pad,Accessories,Central,Sneha,4,-100.0
ORD-202602-01081,2026-02-19,CUST-2230,Monitor Stand,Furniture,West ,Priya,5,1944.06
ORD-202602-01082,2026-02-17,CUST-4291,Keyboard,Electronics,North,,4,1212.81
ORD-202602-01083,2026-02-13,CUST-3919,Webcam,Electronics,North,Karan,6,1953.28
ORD-202602-01084,2026-02-08,CUST-4977,Desk Organizer,Office,,Rahul,3,646.28
ORD-202602-01085,2026-02-23,CUST-0590,Keyboard,Electronics,East,Priya,4,1235.15
ORD-202602-01086,2026-02-18,CUST-4299,Headphones,Electronics,Central,Vikram,4,2370.16
ORD-202602-01087,2026-02-14,CUST-3559,Monitor Stand,Furniture,East,Sneha,6,2158.18
ORD-202602-01088,2026-02-07,CUST-1471,Notebook,Office,South,Ananya,3,201.71
ORD-202602-01089,2026-02-04,CUST-4223,Wireless Mouse,Electronics,Central,Amit,2,835.72
ORD-202602-01090,2026-02-07,CUST-2822,Study Table,Furniture,East,Neha,3,5926.97
ORD-202602-01091,2026-02-20,CUST-3300,Mouse Pad,Accessories,Central,Neha,2,412.16
ORD-202602-01092,2026-02-02,CUST-4814,Mouse Pad,Accessories,,Vikram,2,418.35
ORD-202602-01093,2026-02-03,CUST-2865,Monitor Stand,Furniture,North,Vikram,6,1953.8
ORD-202602-01094,2026-03-03,CUST-3167,Laptop Stand,Accessories,North,Sneha,3,1630.36
ORD-202602-01095,2026-02-09,CUST-4328,Laptop Stand,Accessories,Central,Karan,2,1560.13
ORD-202602-01096,2026-02-04,CUST-3846,Notebook,Office,North,Vikram,6,181.95
ORD-202602-01097,2026-03-02,CUST-3206,Webcam,Electronics,West,Priya,6,1935.16
ORD-202602-01098,2026-02-13,CUST-4534,Keyboard,Electronics,West,Priya,2,1193.69
ORD-202602-01099,2026-02-01,CUST-4553,Keyboard,Electronics,Central,Priya,3,1304.75
ORD-202602-01100,2026-02-13,CUST-3069,Webcam,Electronics,West,Vikram,6,1742.71
ORD-202602-01101,2026-02-01,CUST-0493,Keyboard,Electronics,North,Priya,2,1332.06
ORD-202602-01102,2026-02-10,CUST-3463,Mouse Pad,Accessories,North,Priya,7,395.52
ORD-202602-01103,2026-03-02,CUST-1664,Monitor Stand,Furniture,North,Priya,5,2020.22
ORD-202602-01104,2026-02-25,CUST-2942,Webcam,Electronics,East,Ananya,5,1955.57
ORD-202602-01105,2026-02-13,CUST-1886,Wireless Mouse,Electronics,East,Rahul,4,759.11
ORD-202602-01106,2026-02-11,CUST-1694,Wireless Mouse,Electronics,North,Sneha,1,770.16
ORD-202602-01107,2026-02-19,CUST-4874,Headphones,Electronics,North,Neha,6,2490.04
ORD-202602-01108,2026-02-20,CUST-1244,Notebook,Office,South,Ananya,4,201.64
ORD-202602-01109,2026-02-24,CUST-0803,Mouse Pad,Accessories,East,Vikram,2,432.81
ORD-202602-01110,2026-02-17,CUST-3168,USB Hub,Accessories,Central,Sneha,6,872.37
ORD-202602-01111,2026-02-03,CUST-3222,Desk Organizer,Office,Central,Priya,3,609.99
ORD-202602-01112,2026-02-27,CUST-4906,USB Hub,Accessories,East,Ananya,3,974.97
ORD-202602-01113,2026-02-11,CUST-0288,Pen Set,Office,South,Vikram,5,312.03
ORD-202602-01114,2026-02-26,,Monitor Stand,Furniture,West,Neha,2,1930.37
ORD-202602-01115,2026-02-26,CUST-4199,Headphones,Electronics,Central,,1,2456.37
ORD-202602-01116,2026-02-07,CUST-1050,Keyboard,Electronics,South,Vikram,3,1397.41
ORD-202602-01117,2026-02-16,,Headphones,Electronics,East,Ananya,5,2467.86
ORD-202602-01118,2026-02-24,CUST-4214,Headphones,Electronics,North,Vikram,3,2375.07
ORD-202602-01119,2026-02-12,CUST-0575,Office Chair,Furniture,North,Amit,5,7031.29
ORD-202602-01120,2026-02-25,CUST-0106,Study Table,Furniture,Central,Neha,1,5153.66
ORD-202602-01121,2026-02-17,CUST-3304,Notebook,Office,South,Sneha,2,202.27
ORD-202602-01122,2026-03-01,CUST-2948,Keyboard,Electronics,North,Amit,2,1426.69
ORD-202602-01123,2026-02-28,CUST-4316,Study Table,Furniture,South,Priya,1,6015.11
ORD-202602-01124,2026-03-02,CUST-4652,Study Table,Furniture,South,Ananya,5,5624.16
ORD-202602-01125,2026-02-07,CUST-0521,USB Hub,Accessories,South,Priya,2,968.45
ORD-202602-01126,2026-02-23,CUST-4797,Pen Set,Office,West,Amit,4,317.85
ORD-202602-01127,2026-02-24,CUST-4267,Notebook,Office,East,Karan,7,216.94
ORD-202602-01128,2026-02-14,CUST-3016,Mouse Pad,Accessories,East,Priya,2,428.77
ORD-202602-01129,2026-02-06,CUST-1806,Laptop Stand,Accessories,Central,Priya,2,1618.87
ORD-202602-01130,2026-02-10,CUST-3155,Webcam,Electronics,Central,Neha,7,1796.28
ORD-202602-01131,2026-02-16,CUST-2824,Webcam,Electronics,South,Karan,3,1769.12
ORD-202602-01132,2026-02-27,CUST-1950,Laptop Stand,Accessories,Central,Sneha,3,1362.28
ORD-202602-01133,2026-03-01,CUST-0392,Desk Organizer,Office,West,Rahul,6,618.08
ORD-202602-01134,2026-03-01,CUST-3619,Office Chair,Furniture,North,Rahul,1,7605.82
ORD-202602-01135,2026-03-02,CUST-1529,Keyboard,Electronics,South,Vikram,3,1427.3
ORD-202602-01136,2026-02-04,CUST-1229,Wireless Mouse,Electronics,South,Karan,2,855.3
ORD-202602-01137,2026-03-03,CUST-1876,Mouse Pad,Accessories,West,Amit,7,425.41
ORD-202602-01138,2026-02-18,CUST-0170,Desk Organizer,Office,West,Neha,3,601.26
ORD-202602-01139,2026-02-04,CUST-1959,Notebook,Office,West,Amit,4,197.09
ORD-202602-01140,2026-02-05,CUST-4177,Office Chair,Furniture,North,Priya,4,7195.42
ORD-202602-01141,2026-02-08,,Desk Organizer,Office,East,Ananya,4,541.82
ORD-202602-01142,2026-02-08,CUST-0302,Desk Organizer,Office,East,Amit,1,634.26
ORD-202602-01143,2026-02-04,CUST-1651,Notebook,Office,,Karan,2,205.27
ORD-202602-01144,2026-02-12,CUST-3324,Wireless Mouse,Electronics,South,Amit,6,746.27
ORD-202602-01145,2026-02-17,CUST-4656,Headphones,Electronics,North,Karan,4,2566.82
ORD-202602-01146,2026-02-10,CUST-2185,Desk Organizer, Office,Central,Neha,7,610.92
ORD-202602-01147,2026-02-21,CUST-4942,Laptop Stand,Accessories,East,Vikram,4,1585.34
ORD-202602-01148,2026-02-23,CUST-0217,Desk Organizer,Office,Central,Neha,3,639.43
ORD-202602-01149,2026-02-13,CUST-4552,Laptop Stand,Accessories,East,Rahul,3,1425.08
ORD-202602-01150,2026-02-03,CUST-0800,Wireless Mouse,Electronics,South,,6,849.25
ORD-202602-01151,2026-02-10,CUST-3647,Pen Set,Office,East,Rahul,2,279.99
ORD-202602-01152,2026-02-20,CUST-0504,Study Table,Furniture,North,Amit,5,5382.66
ORD-202602-01153,2026-02-13,CUST-4948,USB Hub,Accessories,East,Amit,7,897.68
ORD-202602-01154,2026-02-19,CUST-1073,Keyboard,Electronics,Central,Rahul,6,1378.22
ORD-202602-01155,2026-02-27,CUST-1841,USB Hub,Accessories,South,Priya,3,971.11
ORD-202602-01156,2026-02-25,CUST-3177,Monitor Stand,Furniture,North,Amit,2,1805.98
ORD-202602-01157,2026-02-20,CUST-0251,Laptop Stand,Accessories,North,Amit,5,1570.13
ORD-202602-01158,2026-02-03,CUST-2854,Wireless Mouse,Electronics,North,Karan,5,859.33
ORD-202602-01159,2026-02-24,CUST-1461,Desk Organizer,Office,South,Neha,6,653.43
ORD-202602-01160,2026-02-11,CUST-2165,Webcam,Electronics,South,,1,1810.84
ORD-202602-01161,2026-02-13,CUST-1665,Wireless Mouse,Electronics,West,Sneha,4,746.74
ORD-202602-01162,2026-02-22,CUST-4216,Pen Set,Office,south,Vikram,1,298.94
ORD-202602-01163,2026-02-26,CUST-2283,Laptop Stand,Accessories,South,Priya,7,1619.22
ORD-202602-01164,2026-02-23,CUST-3766,Keyboard,Electronics,North,Ananya,7,1251.1
ORD-202602-01165,2026-02-10,CUST-0208,Wireless Mouse,Electronics,East,Ananya,6,799.81
ORD-202602-01166,2026-02-14,CUST-3414,Headphones,Electronics,South,Rahul,3,2746.68
ORD-202602-01167,2026-02-12,CUST-1918,Keyboard,Electronics,West,Ananya,6,1287.58
ORD-202602-01168,2026-02-15,CUST-2995,Wireless Mouse,Electronics,North,Priya,4,819.49
ORD-202602-01169,2026-02-24,CUST-4234,Laptop Stand,Accessories,West,Sneha,5,1647.58
ORD-202602-01170,2026-03-02,CUST-3481,Office Chair,Furniture,Central,Vikram,2,6813.19
ORD-202602-01171,2026-02-13,CUST-1768,USB Hub,Accessories,West,Rahul,4,858.17
ORD-202602-01172,2026-02-11,CUST-1133,Wireless Mouse,Electronics,South,,7,764.28
ORD-202602-01173,2026-02-28,CUST-4437,Study Table,Furniture,West,Vikram,2,5627.69
ORD-202602-01174,2026-02-05,CUST-1300,Pen Set,Office,Central,Sneha,3,278.83
ORD-202602-01175,2026-02-13,CUST-0177,Monitor Stand,Furniture,East,Amit,3,1864.88
ORD-202602-01176,2026-03-02,CUST-1491,Notebook,Office,West,Rahul,2,189.45
ORD-202602-01177,2026-02-28,CUST-0054,Mouse Pad,Accessories,Central,Neha,3,402.27
ORD-202602-01178,2026-02-26,CUST-3706,Mouse Pad,Accessories,East,Rahul,5,426.47
ORD-202602-01179,2026-02-28,CUST-4449,Wireless Mouse,Electronics,North,Vikram,1,803.68
ORD-202602-01180,2026-02-08,CUST-2162,Laptop Stand,Accessories,Central,Rahul,2,1583.74
ORD-202602-01181,2026-02-02,CUST-3070,USB Hub,Accessories,South,Sneha,6,981.27
ORD-202602-01182,2026-02-27,CUST-4798,Webcam,Electronics,South,Priya,2,1990.15
ORD-202602-01183,2026-02-16,CUST-4626,Office Chair,Furniture,West,Priya,3,7198.88
ORD-202602-01184,,CUST-0202,Monitor Stand,Furniture,North,Sneha,5,1802.38
ORD-202602-01185,2026-02-15,CUST-0346,Mouse Pad,Accessories,South,Ananya,6,394.88
ORD-202602-01186,2026-02-26,CUST-1916,Office Chair,Furniture,East,Amit,7,6674.32
ORD-202602-01187,2026-02-16,CUST-1396,Headphones,Electronics,West,Karan,2,2505.21
ORD-202602-01188,2026-02-20,CUST-0774,Study Table,Furniture,North,Priya,6,5995.1
ORD-202602-01189,2026-02-16,CUST-0756,Desk Organizer,Office,Central,Ananya,6,577.49
ORD-202602-01190,2026-02-15,CUST-4082,Desk Organizer,Office,South,Amit,1,558.36
ORD-202602-01191,2026-03-02,CUST-0970,Notebook,Office,Central,Rahul,7,211.97
ORD-202602-01192,2026-03-01,CUST-2399,Office Chair,Furniture,Central,Karan,3,7685.72
ORD-202602-01193,2026-02-14,CUST-0225,Mouse Pad,Accessories,West,Amit,3,421.35
ORD-202602-01194,2026-02-26,CUST-3101,Monitor Stand,Furniture,Central,Neha,6,1854.43
ORD-202602-01195,2026-02-23,CUST-3707,Pen Set,Office,North,Neha,4,302.03
ORD-202602-01196,2026-02-05,CUST-2990,USB Hub,Accessories,East,Priya,2,881.95
ORD-202602-01197,2026-02-27,CUST-1425,Headphones,Electronics,North,Amit,3,2565.69
ORD-202602-01198,2026-02-22,CUST-0396,Study Table,Furniture,East,Neha,6,5684.44
ORD-202602-01199,2026-02-27,CUST-2002,Wireless Mouse,Electronics,East,Rahul,2,848.07
ORD-202602-01200,2026-02-25,CUST-3919,Wireless Mouse,Electronics,East,Amit,4,757.47
ORD-202602-01201,2026-03-01,CUST-0599,Wireless Mouse,Electronics,North,Ananya,6,873.26
ORD-202602-01202,2026-02-17,CUST-4110,Keyboard,Electronics,North,Amit,7,1224.88
ORD-202602-01203,2026-02-02,CUST-4567,Webcam,Electronics,Central,Neha,6,1756.23
ORD-202602-01204,2026-02-09,CUST-3038,Mouse Pad,Accessories,South,Sneha,3,425.24
ORD-202602-01205,2026-02-05,CUST-4221,Webcam,Electronics,East,Rahul,2,1885.04
ORD-202602-01206,2026-02-08,CUST-1405,USB Hub,Accessories,East,Ananya,7,897.24
ORD-202602-01207,2026-02-18,CUST-3107,USB Hub,Accessories,North,Neha,5,866.41
ORD-202602-01208,2026-03-03,CUST-3621,USB Hub,Accessories,South,Ananya,3,817.45
ORD-202602-01209,2026-02-24,CUST-3575,Wireless Mouse,Electronics,,Karan,7,750.04
ORD-202602-01210,2026-02-14,CUST-3504,Mouse Pad,Accessories,South,Neha,6,419.88
ORD-202602-01211,2026-02-16,CUST-0971,Webcam,Electronics,West,Ananya,4,1794.33
ORD-202602-01212,2026-02-17,CUST-4563,Mouse Pad,Accessories,West,Neha,2,438.31
ORD-202602-01213,2026-02-13,CUST-3410,Wireless Mouse,Electronics,Central,Rahul,1,844.74
ORD-202602-01214,2026-02-19,CUST-0587,Study Table,Furniture,East,Karan,4,5882.38
ORD-202602-01215,2026-03-02,CUST-3198,Desk Organizer,Office,Central,Neha,1,643.72
ORD-202602-01216,2026-02-04,CUST-4550,Laptop Stand,Accessories ,South,Amit,3,1564.63
ORD-202602-01217,2026-02-12,CUST-0120,Laptop Stand,Accessories,West,Rahul,5,1488.86
ORD-202602-01218,2026-02-03,CUST-4436,Laptop Stand,Accessories,Central,Ananya,1,1624.02
ORD-202602-01219,2026-02-27,CUST-1652,Monitor Stand,Furniture,Central,Ananya,7,1969.63
ORD-202602-01220,2026-02-07,CUST-1488,Desk Organizer,Office,West,Vikram,4,550.58
ORD-202602-01221,2026-02-21,CUST-2439,USB Hub,Accessories,East,Neha,7,916.34
ORD-202602-01222,2026-02-03,CUST-3581,Pen Set,Office,East,Rahul,2,275.41
ORD-202602-01223,2026-02-15,CUST-0516,Wireless Mouse,Electronics,East,Amit,4,823.83
ORD-202602-01224,2026-02-28,CUST-1319,Office Chair,Furniture,South,Priya,7,7695.44
ORD-202602-01225,2026-03-02,CUST-4038,Notebook,Office,South,Sneha,5,205.97
ORD-202602-01226,2026-02-05,CUST-1176,Laptop Stand,Accessories,West,Karan,6,1412.22
ORD-202602-01227,2026-02-21,CUST-1748,Desk Organizer,Office,West,Amit,5,555.62
ORD-202602-01228,2026-02-08,CUST-3208,Wireless Mouse,Electronics,West,Sneha,6,776.05
ORD-202602-01229,2026-02-23,CUST-1254,Mouse Pad,Accessories,West,Karan,3,370.73
ORD-202602-01230,2026-02-17,CUST-0251,Monitor Stand,Furniture,East,Amit,4,2026.86
ORD-202602-01231,2026-02-25,CUST-2638,Desk Organizer,Office,East,Neha,1,632.92
ORD-202602-01232,2026-02-28,CUST-0483,Wireless Mouse,Electronics,West,Priya,2,824.27
ORD-202602-01233,2026-02-11,CUST-1932,Notebook,Office,South,Ananya,1,203.66
ORD-202602-01234,2026-02-02,CUST-3301,Pen Set, Office,North,Ananya,3,295.15
ORD-202602-01235,2026-02-10,CUST-3698,Mouse Pad,Accessories,West,Priya,6,372.88
ORD-202602-01236,2026-02-07,CUST-4760,Laptop Stand,Accessories,South,Karan,2,1540.31
ORD-202602-01237,2026-02-04,CUST-4359,Pen Set,Office,West,Rahul,4,294.18
ORD-202602-01238,2026-02-23,CUST-0171,USB Hub,Accessories,Central,Neha,4,864.02
ORD-202602-01239,2026-02-28,CUST-2433,Monitor Stand,Furniture,South,Amit,2,2062.68
ORD-202602-01240,2026-02-17,CUST-0115,Office Chair, Furniture,North,Sneha,6,6828.97
ORD-202602-01241,2026-02-17,CUST-4007,Study Table,Furniture,North,Priya,6,5134.23
ORD-202602-01242,2026-02-19,CUST-0374,USB Hub,Accessories,East,Karan,2,896.04
ORD-202602-01243,2026-02-28,CUST-3887,Pen Set,Office,Central,Karan,1,286.39
ORD-202602-01244,2026-02-01,CUST-0009,Keyboard,Electronics,Central,Priya,1,1359.66
ORD-202602-01245,2026-02-17,CUST-0555,Desk Organizer,Office,Central,Amit,3,544.74
ORD-202602-01246,2026-02-27,CUST-4642,Desk Organizer,Office,North,Priya,1,641.27
ORD-202602-01247,2026-02-06,CUST-0931,Office Chair,Furniture,North,Karan,1,6944.89
ORD-202602-01248,2026-02-18,CUST-2371,Wireless Mouse,Electronics,Central,Amit,4,721.65
ORD-202602-01249,2026-02-01,CUST-2602,USB Hub,Accessories,West,Vikram,4,833.08
ORD-202602-01250,2026-02-26,CUST-3461,Webcam,Electronics,Central,Sneha,1,2068.18
ORD-202602-01251,2026-02-21,CUST-4676,Study Table,Furniture,Central,Rahul,5,5539.7
ORD-202602-01252,2026-03-02,CUST-2082,Mouse Pad,Accessories,West,Vikram,3,420.43
ORD-202602-01253,2026-02-10,CUST-3018,Notebook,Office,East,Amit,2,214.23
ORD-202602-01254,2026-02-23,CUST-4987,USB Hub,Accessories,West,Sneha,1,866.69
ORD-202602-01255,2026-02-24,CUST-0542,Keyboard,Electronics,West,Vikram,6,1311.19
ORD-202602-01256,2026-02-01,CUST-2400,Pen Set,Office,Central,Ananya,1,307.99
ORD-202602-01257,2026-02-24,CUST-1518,Notebook,Office,Central,Rahul,2,212.6
ORD-202602-01258,2026-02-23,CUST-4697,Laptop Stand,Accessories,North,Ananya,5,1475.04
ORD-202602-01259,2026-02-20,CUST-3075,Pen Set,Office,,Ananya,5,326.01
ORD-202602-01260,2026-02-18,CUST-3249,USB Hub,Accessories,West,Priya,7,918.26
ORD-202602-01261,2026-02-25,CUST-0937,Pen Set,Office,West,Vikram,1,321.36
ORD-202602-01262,2026-02-04,CUST-4739,Laptop Stand,Accessories,South,Amit,2,1374.09
ORD-202602-01263,2026-02-13,CUST-0337,Office Chair,Furniture,East,Ananya,5,6947.69
ORD-202602-01264,2026-02-09,CUST-2476,Study Table,Furniture,Central,Sneha,2,5146.15
ORD-202602-01265,2026-02-27,CUST-3498,Mouse Pad,Accessories,North,Karan,3,431.87
ORD-202602-01266,2026-02-06,CUST-4395,Wireless Mouse,Electronics,East,Neha,3,756.65
ORD-202602-01267,,CUST-1367,Pen Set,Office,Central,Sneha,6,311.74
ORD-202602-01268,2026-03-01,CUST-1670,Monitor Stand,Furniture,West,Sneha,6,1824.24
ORD-202602-01269,2026-02-13,CUST-0190,Desk Organizer,Office,North,Neha,6,563.16
ORD-202602-01270,2026-02-25,CUST-3306,Laptop Stand,Accessories,North,Rahul,4,1444.99
ORD-202602-01271,2026-02-08,CUST-0985,Notebook,Office,,Priya,4,210.22
ORD-202602-01272,2026-02-22,CUST-3086,Laptop Stand,Accessories,South,Vikram,4,1424.4
ORD-202602-01273,2026-03-01,CUST-0425,Office Chair,Furniture,Central,Neha,1,7442.57
ORD-202602-01274,2026-02-24,CUST-2435,Desk Organizer,Office,Central,Vikram,4,633.58
ORD-202602-01275,2026-02-10,CUST-2393,Pen Set,Office,Central,Sneha,2,328.43
ORD-202602-01276,2026-02-19,CUST-2508,USB Hub,Accessories,South,Amit,7,930.85
ORD-202602-01277,2026-02-26,CUST-1544,Headphones,Electronics,South,Rahul,2,2567.69
ORD-202602-01278,2026-02-27,CUST-0851,Pen Set,Office,East,Vikram,1,305.07
ORD-202602-01279,2026-02-10,CUST-3880,Laptop Stand,Accessories,North,Ananya,7,1381.96
ORD-202602-01280,2026-02-08,CUST-4531,Study Table,Furniture,West,Sneha,2,5513.54
ORD-202602-01281,2026-02-14,CUST-1385,Wireless Mouse,Electronics,Central,Karan,4,855.17
ORD-202602-01282,2026-02-08,CUST-2272,Study Table,Furniture,North,Neha,3,4972.04
ORD-202602-01283,2026-02-23,CUST-0545,Office Chair,Furniture,North,Vikram,2,6476.39
ORD-202602-01284,2026-02-19,CUST-0758,Mouse Pad,Accessories,South,Neha,4,407.02
ORD-202602-01285,2026-02-15,CUST-1763,Monitor Stand,Furniture,Central,Amit,6,2137.74
ORD-202602-01286,2026-02-26,CUST-3522,Desk Organizer,Office,South,Ananya,1,575.92
ORD-202602-01287,2026-02-07,CUST-3365,Wireless Mouse,Electronics,West,Karan,5,858.36
ORD-202602-01288,2026-02-26,CUST-3636,USB Hub,Accessories,Central,Karan,7,869.79
ORD-202602-01289,2026-02-18,CUST-0445,Office Chair,Furniture,East,Rahul,3,6950.65
ORD-202602-01290,2026-03-03,CUST-0226,Office Chair,Furniture,North,Karan,5,7633.15
ORD-202602-01291,2026-02-19,CUST-1376,Headphones,Electronics,Central,Priya,7,2457.81
ORD-202602-01292,2026-02-24,CUST-1665,Headphones,Electronics,South,Neha,7,2548.72
ORD-202602-01293,2026-02-06,CUST-2571,Monitor Stand,Furniture,East,Rahul,5,2173.1
ORD-202602-01294,2026-02-08,CUST-2922,Wireless Mouse,Electronics,Central,Neha,7,761.35
ORD-202602-01295,2026-02-18,CUST-0941,Monitor Stand,Furniture,Central,,6,1835.86
ORD-202602-01296,2026-02-08,CUST-4108,Notebook,Office,Central,Neha,4,217.23
ORD-202602-01297,2026-02-02,CUST-3734,Office Chair,Furniture,South,Karan,1,7082.75
ORD-202602-01298,2026-02-14,CUST-1554,Headphones,Electronics,West,Sneha,6,2731.83
ORD-202602-01299,2026-02-09,CUST-3230,Laptop Stand,Accessories,South,Priya,3,1608.95
ORD-202602-01300,2026-02-21,CUST-1499,Desk Organizer,Office,East,Sneha,6,610.34
