Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202605-01130,,CUST-2707,Office Chair,Furniture,North,Rahul,5,7671.89
ORD-202605-01131,2026-05-11,CUST-0870,Headphones,Electronics,South,Vikram,6,2495.52
ORD-202605-01132,2026-05-23,CUST-4063,Office Chair,Furniture,West,Priya,4,6752.88
ORD-202605-01133,2026-05-26,CUST-0071,Laptop Stand,Accessories,Central,Karan,3,1378.16
ORD-202605-01134,2026-05-30,CUST-0218,Keyboard,Electronics,West,Priya,3,1327.32
ORD-202605-01135,2026-05-11,CUST-2625,Mouse Pad,Accessories,East,Ananya,6,423.28
ORD-202605-01136,2026-05-08,CUST-4069,Desk Organizer,Office,Central,Ananya,6,657.74
ORD-202605-01137,2026-05-14,CUST-2302,Office Chair,Furniture,Central,Amit,6,7196.79
ORD-202605-01138,2026-05-21,CUST-0371,Headphones,Electronics,East,Ananya,6,2555.2
ORD-202605-01139,2026-05-29,CUST-3067,Desk Organizer,Office,North,Ananya,3,606.89
ORD-202605-01140,2026-05-10,,Pen Set,Office,South,Ananya,6,314.57
ORD-202605-01141,2026-05-07,CUST-0090,Monitor Stand,Furniture,East,Vikram,1,2001.54
ORD-202605-01142,2026-05-07,CUST-1929,USB Hub,Accessories,South,Karan,1,858.85
ORD-202605-01143,2026-05-14,CUST-0778,Desk Organizer,Office,North,Rahul,4,581.86
ORD-202605-01144,2026-05-05,CUST-0204,Monitor Stand,Furniture,West,Priya,2,2080.44
ORD-202605-01145,2026-05-26,CUST-1460,Pen Set,Office,North,Ananya,7,318.43
ORD-202605-01146,2026-05-17,CUST-2054,Laptop Stand,Accessories,North,Rahul,1,1534.46
ORD-202605-01147,2026-05-22,CUST-4078,Study Table,Furniture,East,Neha,2,5750.53
ORD-202605-01148,2026-05-22,CUST-2325,Office Chair,Furniture,West,Rahul,3,6300.76
ORD-202605-01149,2026-05-26,CUST-4343,Wireless Mouse,Electronics,East,Vikram,3,872.96
ORD-202605-01150,2026-05-12,CUST-3820,Headphones,Electronics,Central,Amit,1,2342.08
ORD-202605-01151,2026-05-15,CUST-4108,Notebook,Office,Central,Rahul,7,189.58
ORD-202605-01152,2026-05-08,CUST-1083,Wireless Mouse,Electronics,Central,Karan,2,760.49
ORD-202605-01153,2026-05-02,CUST-2587,Headphones,Electronics,Central,Ananya,6,2389.04
ORD-202605-01154,2026-05-17,CUST-0812,Desk Organizer,Office ,East,Karan,5,561.25
ORD-202605-01155,2026-05-22,CUST-4477,USB Hub,Accessories,Central,Priya,2,813.05
ORD-202605-01156,2026-05-11,CUST-3883,Desk Organizer,Office,East,Karan,5,652.67
ORD-202605-01157,2026-05-12,CUST-4929,Mouse Pad,Accessories,North,Sneha,1,392.07
ORD-202605-01158,2026-05-07,CUST-0343,Headphones,Electronics,South,Priya,2,2323.47
ORD-202605-01159,2026-05-04,CUST-0942,Monitor Stand,Furniture,East,Karan,7,1977.74
ORD-202605-01160,2026-05-05,CUST-3099,Headphones,Electronics,South,Rahul,6,2530.25
ORD-202605-01161,2026-05-23,CUST-2078,Laptop Stand,Accessories,South,Priya,3,1574.34
ORD-202605-01162,2026-05-16,CUST-2253,Study Table,Furniture,South,Priya,5,5511.67
ORD-202605-01163,2026-05-01,CUST-3672,Laptop Stand,Accessories,North,Priya,2,1544.54
ORD-202605-01164,2026-05-13,CUST-2978,USB Hub,Accessories,West,Sneha,4,844.27
ORD-202605-01165,2026-05-11,CUST-0743,USB Hub,Accessories,West,Ananya,1,964.15
ORD-202605-01166,2026-05-09,CUST-4255,Notebook,Office,North,Vikram,1,213.21
ORD-202605-01167,2026-05-20,CUST-3313,Desk Organizer,Office,South,Vikram,7,548.79
ORD-202605-01168,2026-05-10,CUST-3766,Keyboard,Electronics,North,Priya,5,1265.58
ORD-202605-01169,2026-05-01,CUST-4093,USB Hub,Accessories,North,Ananya,2,958.84
ORD-202605-01170,2026-05-14,CUST-1223,Keyboard,Electronics,Central,Priya,6,1241.58
ORD-202605-01171,2026-05-03,CUST-1698,Notebook,Office,North,Karan,4,182.98
ORD-202605-01172,2026-05-08,CUST-3808,Desk Organizer,Office,South,Rahul,2,545.42
ORD-202605-01173,2026-05-31,CUST-4213,USB Hub,Accessories,South,Ananya,7,844.42
ORD-202605-01174,2026-05-14,CUST-1219,Laptop Stand,Accessories,East,Ananya,1,1415.4
ORD-202605-01175,2026-05-03,CUST-1140,Laptop Stand,Accessories,West,Neha,6,1572.7
ORD-202605-01176,2026-05-07,CUST-0034,Desk Organizer,Office,North,Vikram,3,540.85
ORD-202605-01177,2026-05-06,CUST-3553,Monitor Stand,Furniture,West,Sneha,7,2021.53
ORD-202605-01178,2026-05-20,CUST-1456,Keyboard,Electronics,South,Karan,5,1408.55
ORD-202605-01179,2026-05-08,CUST-1115,Laptop Stand,Accessories,South,Sneha,5,1631.24
ORD-202605-01180,2026-05-28,CUST-0294,Wireless Mouse,Electronics,East,Vikram,7,815.28
ORD-202605-01181,2026-05-16,CUST-2397,Monitor Stand,Furniture,Central,Vikram,2,1958.48
ORD-202605-01182,2026-05-16,CUST-4577,USB Hub,Accessories,South,Neha,3,867.7
ORD-202605-01183,2026-05-24,CUST-3702,Desk Organizer,Office,West,Neha,3,602.57
ORD-202605-01184,2026-05-28,CUST-0443,USB Hub,Accessories,North,Vikram,6,960.99
ORD-202605-01185,2026-05-23,CUST-0332,Mouse Pad,Accessories,West,Rahul,5,378.09
ORD-202605-01186,2026-05-29,CUST-0035,Monitor Stand,Furniture,East,Karan,6,1871.39
ORD-202605-01187,2026-05-16,CUST-0996,Keyboard,Electronics,East,Neha,3,1216.47
ORD-202605-01188,2026-05-15,CUST-3444,Wireless Mouse,Electronics,North,Ananya,7,798.54
ORD-202605-01189,2026-05-13,CUST-0689,Study Table,Furniture,South,Karan,1,5333.74
ORD-202605-01190,2026-05-05,CUST-3479,Pen Set,Office,North,Neha,5,324.78
ORD-202605-01191,2026-05-21,CUST-0530,Study Table,Furniture,North,Karan,7,5390.88
ORD-202605-01192,2026-05-12,CUST-4238,Office Chair,Furniture,,,7,7233.37
ORD-202605-01193,2026-05-12,CUST-0552,Notebook,Office,South,Ananya,1,212.6
ORD-202605-01194,2026-05-06,CUST-4264,Laptop Stand,Accessories,South,Priya,7,1596.16
ORD-202605-01195,2026-05-31,CUST-1962,Laptop Stand,Accessories,Central,Sneha,6,1404.21
ORD-202605-01196,2026-05-02,CUST-3636,Pen Set,Office,West,Amit,1,312.49
ORD-202605-01197,,CUST-3240,Wireless Mouse,electronics,South,Sneha,7,819.48
ORD-202605-01198,2026-05-04,CUST-1596,Office Chair,Furniture,South,Ananya,4,6938.91
ORD-202605-01199,2026-05-19,CUST-4805,Notebook,Office,East,Neha,3,212.13
ORD-202605-01200,2026-05-22,CUST-3143,Webcam,Electronics,South,Sneha,3,1847.56
ORD-202605-01201,2026-05-09,CUST-0163,USB Hub,Accessories,West,Rahul,1,820.01
ORD-202605-01202,2026-05-25,CUST-3378,Office Chair,Furniture,South,Priya,6,6328.03
ORD-202605-01203,2026-05-31,CUST-1056,Wireless Mouse,Electronics,West,Sneha,7,820.77
ORD-202605-01204,2026-05-20,CUST-2769,Monitor Stand,Furniture,West,Priya,3,1984.1
ORD-202605-01205,2026-05-03,CUST-0812,USB Hub,Accessories,West,Neha,7,946.96
ORD-202605-01206,2026-05-11,CUST-1692,Laptop Stand,Accessories,South,Sneha,7,1617.73
ORD-202605-01207,2026-05-25,CUST-2839,Webcam,Electronics,West,Vikram,3,1948.08
ORD-202605-01208,2026-05-07,CUST-0512,Headphones,Electronics,Central,Vikram,7,2525.8
ORD-202605-01209,2026-05-28,CUST-3221,Laptop Stand,Accessories,South,Priya,6,1403.79
ORD-202605-01210,2026-05-13,CUST-0414,Study Table,Furniture,East,Ananya,3,5569.63
ORD-202605-01211,2026-05-18,CUST-4884,Monitor Stand,Furniture,South,Neha,1,2002.3
ORD-202605-01212,2026-05-09,,Wireless Mouse,Electronics,East,Neha,5,816.17
ORD-202605-01213,2026-05-22,CUST-1032,Headphones,Electronics,North,Neha,4,2493.83
ORD-202605-01214,2026-05-28,CUST-2971,Keyboard,Electronics,North,Sneha,1,1317.69
ORD-202605-01215,2026-05-19,CUST-2936,Desk Organizer,Office,North,Priya,2,629.47
ORD-202605-01216,2026-05-26,CUST-2051,USB Hub,Accessories,West,Vikram,3,969.39
ORD-202605-01217,2026-05-06,CUST-1918,Notebook,Office,North,Priya,7,199.77
ORD-202605-01218,2026-05-04,CUST-1735,Pen Set,Office,West,Amit,5,320.48
ORD-202605-01219,2026-05-29,CUST-2266,Monitor Stand,Furniture,West,Priya,2,2038.53
ORD-202605-01220,2026-05-20,CUST-1148,Monitor Stand,Furniture,Central,Amit,2,1940.85
ORD-202605-01221,2026-05-30,CUST-1999,Study Table,Furniture,Central,Ananya,7,5352.8
ORD-202605-01222,2026-05-15,CUST-2004,Mouse Pad,Accessories,South,Ananya,2,420.05
ORD-202605-01223,2026-05-30,CUST-0043,Webcam,Electronics,South,Sneha,7,1892.52
ORD-202605-01224,2026-05-20,CUST-4222,Office Chair,Furniture, East,Rahul,7,7388.45
ORD-202605-01225,2026-05-12,CUST-0245,Monitor Stand,Furniture,West,Karan,5,2027.71
ORD-202605-01226,2026-05-16,CUST-3401,Webcam,Electronics,East,Priya,5,1725.62
ORD-202605-01227,2026-05-09,CUST-0970,Laptop Stand,Accessories,South,Rahul,7,1494.34
ORD-202605-01228,2026-05-07,CUST-0247,Pen Set,Office,East,Rahul,4,298.68
ORD-202605-01229,2026-05-06,CUST-4186,Pen Set,Office,East ,Sneha,4,311.53
ORD-202605-01230,2026-05-13,CUST-3576,Webcam,Electronics,North,Sneha,6,2010.58
ORD-202605-01231,2026-05-25,CUST-1599,Wireless Mouse,Electronics,North,,2,738.13
ORD-202605-01232,2026-05-30,CUST-2878,Study Table,Furniture,Central,Rahul,4,5629.2
ORD-202605-01233,2026-05-29,CUST-4810,Desk Organizer,Office,East,Vikram,6,622.86
ORD-202605-01234,2026-05-23,CUST-2670,Laptop Stand,Accessories,East,Karan,5,1600.47
ORD-202605-01235,2026-05-03,CUST-3223,Keyboard,Electronics,North,Karan,3,1298.3
ORD-202605-01236,2026-05-02,CUST-1692,Desk Organizer,Office,Central,Rahul,3,543.96
ORD-202605-01237,2026-05-27,CUST-0669,Keyboard,Electronics,North,Amit,5,1189.29
ORD-202605-01238,2026-05-19,CUST-4985,USB Hub,Accessories,West,Amit,3,886.19
ORD-202605-01239,2026-05-12,CUST-4768,Laptop Stand,Accessories,Central,Ananya,3,1565.88
ORD-202605-01240,2026-05-07,CUST-1466,Notebook,Office,North,Rahul,2,216.81
ORD-202605-01241,2026-05-27,CUST-1685,Pen Set,Office,Central,Sneha,1,291.5
ORD-202605-01242,2026-05-22,CUST-4583,Pen Set,Office,West,Rahul,5,307.36
ORD-202605-01243,2026-05-19,CUST-3735,Study Table,Furniture,South,Karan,3,5738.6
ORD-202605-01244,2026-05-10,CUST-0389,Webcam,Electronics,North,Sneha,5,1736.69
ORD-202605-01245,2026-05-23,CUST-2496,Laptop Stand,Accessories,South,Rahul,7,1505.52
ORD-202605-01246,2026-05-28,CUST-0891,Webcam,Electronics,South,Priya,2,1738.86
ORD-202605-01247,2026-05-28,CUST-1712,Pen Set,Office,Central,Karan,6,297.11
ORD-202605-01248,2026-05-06,CUST-2704,Webcam,Electronics,East,Rahul,6,2041.99
ORD-202605-01249,2026-05-11,CUST-4513,Desk Organizer,Office,,Amit,2,634.82
ORD-202605-01250,2026-05-26,CUST-0788,USB Hub,Accessories,North,Vikram,2,932.51
ORD-202605-01251,2026-05-07,CUST-3174,Pen Set,Office,South,Vikram,3,323.29
ORD-202605-01252,2026-05-03,CUST-4427,Wireless Mouse,Electronics,Central,Priya,5,767.18
ORD-202605-01253,2026-05-08,CUST-2984,Notebook,Office,west,Amit,5,197.18
ORD-202605-01254,2026-05-14,CUST-2823,Monitor Stand,Furniture, North,Neha,1,1912.57
ORD-202605-01255,2026-05-09,CUST-3779,Office Chair,Furniture,East,Rahul,1,6765.8
ORD-202605-01256,2026-05-20,CUST-3264,Webcam,Electronics,Central,Priya,7,1959.6
ORD-202605-01257,2026-05-11,CUST-0178,USB Hub,Accessories,West,Sneha,2,930.81
ORD-202605-01258,2026-05-16,CUST-3229,USB Hub,Accessories,North,Vikram,1,831.33
ORD-202605-01259,2026-05-31,CUST-1321,Keyboard,Electronics,North,Rahul,2,1391.19
ORD-202605-01260,2026-05-10,CUST-2975,Webcam,Electronics,East,Rahul,1,1805.11
ORD-202605-01261,2026-05-15,CUST-0831,Keyboard,Electronics,North,Rahul,4,1231.6
ORD-202605-01262,2026-05-08,CUST-2946,USB Hub,Accessories,South,Vikram,1,872.75
ORD-202605-01263,2026-05-10,CUST-3714,Desk Organizer,Office,East,Rahul,1,585.09
ORD-202605-01264,2026-05-31,CUST-4724,Study Table,Furniture,West,Priya,4,5670.3
ORD-202605-01265,2026-05-20,CUST-2615,Notebook,Office,East,Ananya,5,206.56
ORD-202605-01266,2026-05-12,CUST-2849,Desk Organizer,Office,Central,Karan,4,620.77
ORD-202605-01267,2026-05-10,CUST-4314,Study Table,Furniture,Central,Rahul,2,5537.05
ORD-202605-01268,2026-05-17,CUST-2613,Mouse Pad,Accessories,East,Vikram,2,377.87
ORD-202605-01269,2026-05-09,CUST-2509,Notebook,Office,North,Neha,4,188.84
ORD-202605-01270,2026-05-30,CUST-0553,Pen Set,Office,East,Amit,6,325.85
ORD-202605-01271,2026-05-22,CUST-3896,Keyboard,Electronics,South,Karan,4,1213.89
ORD-202605-01272,2026-05-06,CUST-2597,Mouse Pad,Accessories,Central,Neha,1,395.29
ORD-202605-01273,2026-05-19,CUST-1229,Mouse Pad,Accessories,East,Neha,3,424.2
ORD-202605-01274,2026-05-17,CUST-2880,Headphones,Electronics,South,Sneha,7,2510.12
ORD-202605-01275,2026-05-17,CUST-2068,Mouse Pad,Accessories,Central,Rahul,7,435.5
ORD-202605-01276,2026-05-26,CUST-1785,Webcam,Electronics,West,Neha,4,2077.15
ORD-202605-01277,2026-05-09,CUST-2478,Pen Set,Office,West,Rahul,7,319.4
ORD-202605-01278,2026-05-20,CUST-2902,Mouse Pad,Accessories,North,Karan,4,391.55
ORD-202605-01279,2026-05-08,CUST-3982,Laptop Stand,Accessories,West,Neha,6,1605.25
ORD-202605-01280,2026-05-11,CUST-3983,Desk Organizer,Office,North,Rahul,6,621.99
ORD-202605-01281,2026-05-17,CUST-1782,Desk Organizer,Office,West,Priya,4,645.23
ORD-202605-01282,2026-05-27,CUST-3720,Wireless Mouse,Electronics,West,Amit,6,759.79
ORD-202605-01283,2026-05-16,,Pen Set,Office,East,Vikram,7,274.91
ORD-202605-01284,2026-05-24,CUST-4389,Laptop Stand,Accessories,East,Karan,6,1514.41
ORD-202605-01285,2026-05-29,CUST-1151,Wireless Mouse,Electronics,West,Karan,4,793.2
ORD-202605-01286,2026-05-10,CUST-3180,Keyboard,Electronics,South,Amit,3,1322.07
ORD-202605-01287,2026-05-01,CUST-2961,Webcam,Electronics,North,Vikram,2,2040.78
ORD-202605-01288,2026-05-03,CUST-0433,Pen Set,Office,South,Sneha,6,319.09
ORD-202605-01289,2026-05-16,CUST-4152,USB Hub,Accessories,West,Priya,5,822.85
ORD-202605-01290,2026-05-20,CUST-3000,Headphones,Electronics,North,Sneha,1,2325.24
ORD-202605-01291,2026-05-25,CUST-4804,Study Table,Furniture,East,Karan,5,5704.19
ORD-202605-01292,2026-05-30,CUST-0926,Laptop Stand,Accessories,North,Karan,5,1511.14
ORD-202605-01293,2026-05-12,CUST-1231,Monitor Stand,Furniture, Central,Neha,5,1868.67
ORD-202605-01294,2026-05-31,CUST-2259,USB Hub,Accessories,,Priya,3,813.12
ORD-202605-01295,2026-05-20,CUST-4469,Notebook,Office,East,Amit,6,190.75
ORD-202605-01296,2026-05-27,CUST-4490,USB Hub,Accessories,Central,Karan,1,854.61
ORD-202605-01297,2026-05-30,CUST-4051,Laptop Stand,Accessories,East,Sneha,2,1383.79
ORD-202605-01298,2026-05-14,CUST-0413,Notebook,Office,,Sneha,6,218.38
ORD-202605-01299,2026-05-28,CUST-4696,Notebook,Office,Central,Priya,6,216.08
ORD-202605-01300,2026-05-19,CUST-3823,Keyboard,Electronics,South,Amit,7,1214.96
ORD-202605-01301,,CUST-1505,Monitor Stand,Furniture,East,Neha,7,2070.03
ORD-202605-01302,2026-05-20,CUST-1752,Office Chair,Furniture,South,Karan,1,7384.62
ORD-202605-01303,2026-05-01,CUST-4657,USB Hub,Accessories,East,Ananya,2,900.22
ORD-202605-01304,2026-05-03,CUST-3750,Notebook,Office,West,Sneha,2,199.33
ORD-202605-01305,2026-05-03,CUST-2072,Notebook,Office,Central,Amit,4,190.41
ORD-202605-01306,2026-05-16,CUST-0932,Mouse Pad,Accessories,Central,Amit,1,415.77
ORD-202605-01307,2026-05-01,CUST-1945,USB Hub,Accessories,North,Priya,7,810.28
ORD-202605-01308,2026-05-05,CUST-0498,Webcam,Electronics,north,Vikram,7,1913.71
ORD-202605-01309,2026-05-17,CUST-2891,Headphones,Electronics,West,Sneha,6,2451.78
ORD-202605-01310,2026-05-28,CUST-3924,Wireless Mouse,Electronics,South,Karan,1,853.8
ORD-202605-01311,2026-05-29,CUST-1653,Keyboard,Electronics,Central,Rahul,4,1388.74
ORD-202605-01312,2026-05-23,CUST-3182,Notebook, Office,West,Amit,5,201.99
ORD-202605-01313,2026-05-18,CUST-4310,Mouse Pad,Accessories,South,Ananya,3,382.61
ORD-202605-01314,2026-05-03,CUST-4709,Mouse Pad,Accessories,Central,Rahul,1,406.65
ORD-202605-01315,2026-05-21,CUST-0623,Desk Organizer,Office,South,Karan,3,609.26
ORD-202605-01316,2026-05-05,CUST-1874,USB Hub,Accessories,West,Sneha,5,910.29
ORD-202605-01317,2026-05-27,CUST-0362,Laptop Stand,Accessories,West,Rahul,3,1491.49
ORD-202605-01318,2026-05-21,CUST-2306,Notebook,Office,East,Priya,7,185.13
ORD-202605-01319,2026-05-11,CUST-3434,Mouse Pad,Accessories,East,Sneha,6,404.93
ORD-202605-01320,2026-05-28,CUST-3322,Desk Organizer,Office,North,Priya,2,583.03
ORD-202605-01321,2026-05-17,CUST-2396,Monitor Stand,Furniture,East,Priya,7,1998.7
ORD-202605-01322,2026-05-18,CUST-0796,Notebook,Office,Central,Sneha,5,209.6
ORD-202605-01323,2026-05-04,CUST-4768,Wireless Mouse,Electronics,East,Ananya,3,819.9
ORD-202605-01324,2026-05-27,,USB Hub,Accessories,South,Priya,5,963.18
ORD-202605-01325,2026-05-01,CUST-4407,Headphones,Electronics,South,Priya,7,2403.87
ORD-202605-01326,2026-05-11,CUST-4035,Monitor Stand,Furniture,West,Ananya,3,1947.84
ORD-202605-01327,2026-05-09,CUST-4867,Mouse Pad,Accessories,East,Ananya,2,389.21
ORD-202605-01328,2026-05-07,CUST-2394,Notebook,Office,West,Karan,7,183.91
ORD-202605-01329,2026-05-16,CUST-0562,Mouse Pad,Accessories,North,Rahul,5,369.87
ORD-202605-01330,2026-05-30,CUST-4758,Webcam,Electronics,Central,Amit,5,2038.26
ORD-202605-01331,2026-05-20,CUST-0176,Headphones,Electronics,East,Amit,7,2713.88
ORD-202605-01332,2026-05-05,CUST-0539,Headphones,Electronics,South,Vikram,2,2317.73
ORD-202605-01333,2026-05-02,CUST-2224,Mouse Pad,Accessories,West,Amit,6,365.12
ORD-202605-01334,2026-05-10,CUST-0941,Mouse Pad,Accessories,South,Amit,1,381.2
ORD-202605-01335,2026-05-11,CUST-0631,Laptop Stand,Accessories,Central,Rahul,2,1589.42
ORD-202605-01336,2026-05-12,CUST-0268,Keyboard,Electronics,East,Sneha,6,1353.52
ORD-202605-01337,2026-05-07,CUST-3473,Wireless Mouse,Electronics,South,Ananya,3,876.35
ORD-202605-01338,2026-05-16,CUST-4712,Wireless Mouse,Electronics,South,Priya,1,877.73
ORD-202605-01339,2026-05-25,CUST-4232,Wireless Mouse,Electronics,East,Sneha,3,769.2
ORD-202605-01340,2026-05-10,CUST-4110,Notebook,Office,Central,Karan,7,189.02
ORD-202605-01341,2026-05-29,CUST-2401,Webcam,Electronics,North,Karan,4,1753.92
ORD-202605-01342,2026-05-08,CUST-4875,USB Hub,Accessories,South,Amit,1,901.85
ORD-202605-01343,2026-05-05,CUST-0566,Laptop Stand,Accessories,West,Rahul,5,1595.83
ORD-202605-01344,2026-05-08,CUST-4697,Office Chair,Furniture,West,Neha,7,7320.93
ORD-202605-01345,2026-05-14,CUST-4872,Keyboard,Electronics,Central,Rahul,5,1224.67
ORD-202605-01346,2026-05-14,CUST-1057,Wireless Mouse,Electronics,North,Sneha,2,783.56
ORD-202605-01347,2026-05-11,CUST-0675,Notebook,Office,East,Vikram,3,210.76
ORD-202605-01348,2026-05-30,CUST-4426,Desk Organizer,Office,East,Sneha,6,580.57
ORD-202605-01349,2026-05-13,CUST-3480,Laptop Stand,Accessories,East,Priya,2,1443.17
ORD-202605-01350,2026-05-31,CUST-3751,Desk Organizer,Office,North,,7,632.11
ORD-202605-01351,2026-05-25,CUST-2970,Wireless Mouse,Electronics,East,Karan,2,787.96
ORD-202605-01352,2026-05-17,CUST-1512,Office Chair,Furniture,Central,Sneha,2,-100.0
ORD-202605-01353,2026-05-16,CUST-1627,USB Hub,Accessories,East,Amit,7,963.35
ORD-202605-01354,2026-05-05,CUST-2476,Office Chair,Furniture,East,Rahul,6,7571.97
ORD-202605-01355,2026-05-07,CUST-4662,Office Chair,Furniture,Central,Vikram,-1,7435.14
ORD-202605-01356,2026-05-25,CUST-2721,Monitor Stand,Furniture,East,Ananya,6,2000.13
ORD-202605-01357,2026-05-20,CUST-1661,Mouse Pad,Accessories,North,Ananya,1,421.67
ORD-202605-01358,2026-05-11,CUST-1343,Keyboard,Electronics,East,Rahul,6,1360.85
ORD-202605-01359,2026-05-12,CUST-0969,Pen Set,Office,West,Amit,7,296.04
ORD-202605-01360,2026-05-04,CUST-1523,Laptop Stand,Accessories,North,Sneha,3,1453.67
ORD-202605-01361,2026-05-19,CUST-4489,Desk Organizer,Office,Central,Rahul,2,653.17
ORD-202605-01362,2026-05-27,CUST-3958,Monitor Stand,Furniture,North,Amit,6,1974.87
ORD-202605-01363,2026-05-29,CUST-3967,Wireless Mouse,Electronics,East,Priya,5,741.04
ORD-202605-01364,2026-05-01,CUST-1751,Office Chair,Furniture,West,Ananya,7,6480.66
ORD-202605-01365,2026-05-19,CUST-3532,Wireless Mouse,Electronics,East,Karan,1,779.92
ORD-202605-01366,2026-05-02,CUST-1927,Office Chair,Furniture,South,Rahul,1,6878.99
ORD-202605-01367,2026-05-17,CUST-3144,Monitor Stand,Furniture,North,Ananya,1,1851.66
ORD-202605-01368,2026-05-12,CUST-4706,Notebook,Office,South,Rahul,6,196.93
ORD-202605-01369,2026-05-20,CUST-0190,Wireless Mouse,Electronics,South,Amit,1,753.76
ORD-202605-01370,2026-05-07,CUST-4293,Monitor Stand,Furniture,Central,Ananya,1,2163.34
ORD-202605-01371,2026-05-06,CUST-0341,Headphones,Electronics,,Amit,2,2561.99
ORD-202605-01372,2026-05-22,CUST-0789,USB Hub,Accessories,North,,2,884.79
ORD-202605-01373,2026-05-11,CUST-2487,Study Table,Furniture,West,Ananya,5,5724.13
ORD-202605-01374,2026-05-31,CUST-0670,Laptop Stand,Accessories,South ,Neha,3,1622.64
ORD-202605-01375,2026-05-25,CUST-4612,Keyboard,Electronics,East,Karan,2,1179.46
ORD-202605-01376,2026-05-15,CUST-1339,Monitor Stand,Furniture,East,Amit,7,2074.07
ORD-202605-01377,2026-05-16,CUST-0333,Study Table,Furniture,South,Vikram,5,5338.83
ORD-202605-01378,2026-05-29,CUST-3434,Laptop Stand,Accessories,North,Sneha,6,1534.04
ORD-202605-01379,2026-05-04,CUST-2239,Webcam,Electronics,West,Rahul,5,1934.69
ORD-202605-01380,2026-05-22,CUST-1739,Study Table,Furniture,East,Vikram,7,5044.2
ORD-202605-01381,2026-05-23,CUST-3453,Monitor Stand,Furniture,,Sneha,7,2065.7
ORD-202605-01382,2026-05-05,CUST-2259,USB Hub,Accessories,west,Priya,3,841.47
ORD-202605-01383,2026-05-26,CUST-2635,Webcam,Electronics,East,Neha,3,2017.24
ORD-202605-01384,2026-05-28,CUST-0042,Desk Organizer,Office,West,Sneha,6,563.16
ORD-202605-01385,2026-05-13,CUST-0161,Notebook,Office,Central,Karan,4,193.24
ORD-202605-01386,2026-05-25,CUST-2203,Mouse Pad,Accessories,East,,5,424.49
ORD-202605-01387,2026-05-02,CUST-0159,Keyboard,Electronics,South,Ananya,5,1233.13
ORD-202605-01388,2026-05-10,CUST-1383,Notebook,Office,Central,Ananya,1,203.29
ORD-202605-01389,2026-05-23,CUST-3011,Wireless Mouse,Electronics,East,Ananya,3,722.19
ORD-202605-01390,2026-05-17,CUST-1748,Study Table,Furniture,North,Priya,1,5035.02
ORD-202605-01391,2026-05-22,CUST-2374,Webcam,Electronics,South,Ananya,5,2054.55
ORD-202605-01392,2026-05-06,CUST-0274,Desk Organizer,Office,Central,Ananya,1,545.28
ORD-202605-01393,2026-05-16,CUST-2469,Keyboard,Electronics,Central,Ananya,7,1233.84
ORD-202605-01394,2026-05-03,CUST-2479,Office Chair,Furniture,South,Sneha,4,7474.84
ORD-202605-01395,2026-05-17,CUST-1167,USB Hub,Accessories,South,Karan,4,911.88
ORD-202605-01396,2026-05-09,CUST-3084,USB Hub,Accessories,East,Priya,5,857.25
ORD-202605-01397,2026-05-01,CUST-1779,Keyboard,Electronics,South,Neha,4,1232.1
ORD-202605-01398,2026-05-23,CUST-2031,Keyboard,Electronics,North ,Amit,1,1238.28
ORD-202605-01399,2026-05-17,CUST-2525,Office Chair,Furniture,South,Rahul,6,6749.75
ORD-202605-01400,2026-05-01,CUST-0426,Study Table,Furniture,South,Karan,2,5297.13
ORD-202605-01401,2026-05-25,CUST-4462,Notebook,Office,West,Neha,5,197.61
ORD-202605-01402,2026-05-15,CUST-1963,Monitor Stand,Furniture,East,Vikram,6,1957.5
ORD-202605-01403,2026-05-06,CUST-1395,Laptop Stand,Accessories,North,Karan,1,1583.45
ORD-202605-01404,2026-05-18,CUST-1480,Webcam,Electronics,South,Ananya,1,2026.89
ORD-202605-01405,2026-05-03,CUST-1420,Office Chair,Furniture,east,Neha,1,7038.68
ORD-202605-01406,2026-05-16,CUST-1974,Study Table,Furniture,South,Vikram,5,4981.11
ORD-202605-01407,2026-05-08,CUST-3022,Wireless Mouse,Electronics,North,Ananya,7,811.9
ORD-202605-01408,2026-05-23,CUST-3844,Notebook,Office,North,Vikram,4,193.34
ORD-202605-01409,2026-05-19,CUST-2727,Office Chair,Furniture,South,Ananya,6,6587.16
ORD-202605-01410,2026-05-07,CUST-4789,Laptop Stand,Accessories,North,Karan,1,1500.79
ORD-202605-01411,2026-05-12,CUST-1730,USB Hub,Accessories,East,Rahul,2,988.59
ORD-202605-01412,2026-05-31,CUST-3055,Wireless Mouse,Electronics,East,Neha,6,767.33
ORD-202605-01413,2026-05-19,CUST-1001,Webcam,Electronics,,Karan,7,1750.28
ORD-202605-01414,2026-05-16,CUST-1978,Office Chair,Furniture,Central,Vikram,6,6455.25
ORD-202605-01415,2026-05-02,CUST-3338,Monitor Stand,Furniture,Central ,Ananya,1,1927.75
ORD-202605-01416,2026-05-24,CUST-2473,Monitor Stand,Furniture,West,Rahul,4,2027.28
ORD-202605-01417,2026-05-02,CUST-0678,Mouse Pad,Accessories,Central,Vikram,6,369.51
ORD-202605-01418,2026-05-29,CUST-4311,Headphones,Electronics,North,Karan,4,2625.96
