Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202604-00874,2026-04-08,CUST-3663,Study Table,Furniture,West,Vikram,4,5005.27
ORD-202604-00875,2026-04-25,CUST-2652,Notebook,Office,West,Rahul,2,187.63
ORD-202604-00876,2026-04-24,CUST-3694,USB Hub,Accessories,South,Priya,2,844.29
ORD-202604-00877,2026-04-08,CUST-0128,Notebook,Office,South,Ananya,1,201.61
ORD-202604-00878,2026-04-24,CUST-2965,Headphones,Electronics,East,Karan,5,2393.59
ORD-202604-00879,2026-04-06,CUST-4378,Laptop Stand,Accessories,North,Priya,3,1373.69
ORD-202604-00880,2026-04-14,CUST-3844,Monitor Stand,Furniture,North,Karan,4,2067.0
ORD-202604-00881,2026-04-11,CUST-1504,Headphones,Electronics,West,Amit,2,2332.49
ORD-202604-00882,2026-04-09,CUST-0713,Study Table,Furniture,South,Vikram,3,5199.87
ORD-202604-00883,2026-04-19,CUST-4616,Headphones,Electronics,West,Ananya,3,2526.63
ORD-202604-00884,2026-04-20,CUST-0792,Mouse Pad,Accessories,East,Amit,4,437.1
ORD-202604-00885,2026-04-27,CUST-2209,Office Chair,Furniture,South,Sneha,3,7450.24
ORD-202604-00886,2026-04-21,CUST-3803,Monitor Stand,Furniture,Central,Rahul,1,2125.79
ORD-202604-00887,2026-04-11,CUST-2804,Headphones, Electronics,East,Karan,7,2575.91
ORD-202604-00888,2026-04-18,,Headphones,Electronics,East,Vikram,2,2397.66
ORD-202604-00889,2026-04-15,CUST-4203,USB Hub,Accessories ,East,Rahul,1,914.91
ORD-202604-00890,2026-04-24,CUST-0999,Desk Organizer,Office,South,Amit,4,634.69
ORD-202604-00891,2026-04-21,CUST-4692,Keyboard,Electronics,South,Karan,3,1215.68
ORD-202604-00892,2026-04-14,CUST-0576,Office Chair,Furniture,East,Rahul,6,7636.83
ORD-202604-00893,,CUST-0102,Mouse Pad,Accessories,North,Vikram,3,423.87
ORD-202604-00894,2026-04-21,CUST-2191,Notebook,Office,North,Priya,7,201.95
ORD-202604-00895,2026-04-15,CUST-2085,Pen Set,Office,North,Neha,3,298.33
ORD-202604-00896,2026-04-16,CUST-2717,USB Hub,Accessories,East,Vikram,2,943.56
ORD-202604-00897,2026-04-11,CUST-2544,USB Hub,Accessories,South,Sneha,1,981.4
ORD-202604-00898,2026-04-10,CUST-1416,Webcam,Electronics,South,Karan,2,1804.82
ORD-202604-00899,2026-04-24,CUST-1678,Wireless Mouse,Electronics,Central,Sneha,3,733.65
ORD-202604-00900,2026-04-05,CUST-1788,Pen Set,Office,West,Sneha,3,307.21
ORD-202604-00901,2026-04-10,CUST-4937,Pen Set,Office,East,Rahul,2,290.01
ORD-202604-00902,2026-04-06,CUST-4833,Laptop Stand,Accessories,Central,Amit,3,1435.14
ORD-202604-00903,2026-04-07,CUST-2746,Monitor Stand,Furniture,North,Neha,1,1973.23
ORD-202604-00904,2026-04-16,CUST-1289,Keyboard,Electronics,West,Amit,4,1329.9
ORD-202604-00905,2026-04-06,CUST-2588,Study Table,Furniture,Central,Ananya,1,5158.98
ORD-202604-00906,2026-04-07,CUST-2057,Study Table,Furniture,South,Ananya,5,5463.7
ORD-202604-00907,2026-04-29,CUST-0077,Wireless Mouse,Electronics,Central,Ananya,2,793.73
ORD-202604-00908,2026-04-30,CUST-1829,Office Chair,Furniture,Central,Amit,3,6613.99
ORD-202604-00909,,CUST-1760,Headphones,Electronics,West,Amit,4,2249.77
ORD-202604-00910,2026-04-12,CUST-2847,Webcam,Electronics,South,Neha,2,1787.21
ORD-202604-00911,2026-04-18,CUST-3982,Pen Set,Office,East ,Neha,2,270.65
ORD-202604-00912,2026-04-05,CUST-4127,Wireless Mouse,Electronics,South,Ananya,1,724.7
ORD-202604-00913,2026-04-09,CUST-4984,Webcam,Electronics,West,Ananya,7,1927.11
ORD-202604-00914,2026-04-29,CUST-4560,Webcam,Electronics,North,Neha,6,2085.13
ORD-202604-00915,2026-04-02,CUST-0775,Wireless Mouse,Electronics,West,Karan,1,771.81
ORD-202604-00916,2026-04-27,CUST-2028,Notebook,Office,Central,Neha,6,212.29
ORD-202604-00917,2026-04-28,CUST-0741,Pen Set,Office,West,Ananya,4,292.78
ORD-202604-00918,2026-04-08,CUST-2089,Pen Set,Office,North,Neha,6,308.53
ORD-202604-00919,2026-04-16,CUST-3942,Desk Organizer,Office,North,Amit,3,596.24
ORD-202604-00920,2026-04-21,CUST-2871,USB Hub,Accessories,Central,Rahul,2,985.68
ORD-202604-00921,2026-04-06,CUST-3623,Laptop Stand,Accessories,South,Sneha,6,1539.45
ORD-202604-00922,2026-04-23,CUST-4428,Study Table,Furniture,West,Neha,6,5566.34
ORD-202604-00923,2026-04-29,CUST-4704,Wireless Mouse,Electronics,West,Vikram,1,774.88
ORD-202604-00924,2026-04-16,CUST-0401,Webcam,Electronics,Central,Karan,7,2018.47
ORD-202604-00925,2026-04-27,CUST-1522,Laptop Stand,Accessories,North,Vikram,3,1647.64
ORD-202604-00926,2026-04-19,CUST-4864,Monitor Stand,Furniture,East,Karan,6,1908.74
ORD-202604-00927,2026-04-01,CUST-2022,Headphones,Electronics,East,Priya,5,2314.72
ORD-202604-00928,2026-04-27,CUST-3841,Pen Set,Office,South,Vikram,1,327.2
ORD-202604-00929,2026-04-16,CUST-2486,Laptop Stand,Accessories,Central,Neha,7,1561.46
ORD-202604-00930,2026-04-16,CUST-2289,Desk Organizer,Office,East,Rahul,3,546.14
ORD-202604-00931,2026-04-08,CUST-1480,Laptop Stand,Accessories,Central,Neha,1,1410.09
ORD-202604-00932,2026-04-15,CUST-3061,Notebook,Office,Central,Neha,7,209.3
ORD-202604-00933,2026-04-15,CUST-0272,Keyboard,Electronics,South,Neha,3,1406.61
ORD-202604-00934,2026-04-23,CUST-4815,Monitor Stand,Furniture,East,Ananya,4,1824.93
ORD-202604-00935,2026-04-18,CUST-3896,Keyboard,Electronics,South,Sneha,4,1199.29
ORD-202604-00936,2026-04-30,CUST-1003,Headphones,Electronics,South,Neha,6,2314.38
ORD-202604-00937,2026-04-09,CUST-3040,USB Hub,Accessories,North,Vikram,3,976.42
ORD-202604-00938,2026-04-29,CUST-4709,USB Hub,Accessories,East,Amit,3,976.48
ORD-202604-00939,2026-04-23,CUST-0377,Mouse Pad,Accessories,North,Neha,7,408.9
ORD-202604-00940,2026-04-20,CUST-0934,Webcam,Electronics,North,Ananya,4,1865.84
ORD-202604-00941,2026-04-21,CUST-2577,Headphones,Electronics,South,Karan,2,2528.84
ORD-202604-00942,2026-04-17,CUST-4813,Webcam,Electronics,West,Amit,3,1954.13
ORD-202604-00943,2026-04-03,CUST-0370,Mouse Pad,Accessories,South,Vikram,3,426.79
ORD-202604-00944,2026-04-20,CUST-0072,Office Chair,Furniture,West,Sneha,6,7237.66
ORD-202604-00945,2026-04-08,CUST-2086,Keyboard,Electronics,Central,Neha,1,1346.09
ORD-202604-00946,2026-04-02,CUST-3544,Notebook,Office,South,Rahul,2,217.8
ORD-202604-00947,2026-04-13,CUST-3304,USB Hub,Accessories,Central,Ananya,5,838.9
ORD-202604-00948,2026-04-28,CUST-0153,Keyboard,Electronics,South,Priya,4,1364.88
ORD-202604-00949,2026-04-03,CUST-2197,USB Hub,Accessories,West,Vikram,1,978.91
ORD-202604-00950,2026-04-02,CUST-2310,Monitor Stand,Furniture,West,Vikram,7,1871.92
ORD-202604-00951,2026-04-12,CUST-2467,Headphones,Electronics,North,Neha,1,2436.44
ORD-202604-00952,2026-04-03,CUST-0035,Keyboard,Electronics,South,Karan,7,1265.63
ORD-202604-00953,2026-04-02,CUST-2237,Monitor Stand,Furniture,East,Rahul,5,2142.2
ORD-202604-00954,2026-04-02,CUST-0214,Desk Organizer,Office,East,Ananya,6,610.39
ORD-202604-00955,2026-04-24,CUST-2310,USB Hub,Accessories,West,Vikram,7,922.1
ORD-202604-00956,2026-04-23,CUST-3956,Pen Set,Office,East,Rahul,1,305.05
ORD-202604-00957,2026-04-07,CUST-0175,Notebook,Office,North,Sneha,5,196.58
ORD-202604-00958,2026-04-09,CUST-4601,Office Chair,Furniture,West,Vikram,5,6553.85
ORD-202604-00959,2026-04-23,CUST-2885,Laptop Stand,Accessories,North,Ananya,4,1362.72
ORD-202604-00960,2026-04-13,CUST-3563,Pen Set,Office,North,Ananya,3,285.82
ORD-202604-00961,2026-04-12,CUST-2403,Headphones,Electronics,West,Sneha,5,2738.95
ORD-202604-00962,2026-04-08,CUST-4204,Laptop Stand,Accessories,East,Karan,7,1593.76
ORD-202604-00963,2026-04-15,CUST-1423,Keyboard,Electronics,South,Priya,7,1223.33
ORD-202604-00964,2026-04-29,CUST-0778,Headphones,Electronics,West,Neha,5,2390.61
ORD-202604-00965,2026-04-07,CUST-2365,Desk Organizer,Office,South,Ananya,4,601.85
ORD-202604-00966,2026-05-01,CUST-2993,Notebook,Office,West,Amit,7,205.52
ORD-202604-00967,2026-04-08,CUST-4217,Keyboard,Electronics,South,Rahul,2,1187.36
ORD-202604-00968,2026-04-14,CUST-2489,Wireless Mouse,Electronics,East,Neha,2,729.54
ORD-202604-00969,2026-04-17,CUST-0460,Monitor Stand,Furniture,South,Priya,2,2056.15
ORD-202604-00970,2026-04-26,CUST-4284,Mouse Pad,Accessories,North,Vikram,6,407.4
ORD-202604-00971,2026-04-24,CUST-4121,Laptop Stand,Accessories,South,Rahul,2,1513.68
ORD-202604-00972,2026-04-08,CUST-2780,Headphones,Electronics,East,Priya,3,2408.42
ORD-202604-00973,2026-04-24,CUST-0279,Headphones,Electronics,East,Neha,2,2493.25
ORD-202604-00974,2026-04-21,CUST-4580,Pen Set,Office,West,Sneha,4,308.78
ORD-202604-00975,2026-04-02,CUST-3317,Keyboard,Electronics,,Priya,4,1229.22
ORD-202604-00976,2026-04-05,CUST-4547,USB Hub,Accessories,Central,Priya,6,814.77
ORD-202604-00977,2026-04-13,CUST-0635,Office Chair,Furniture,Central,Amit,1,6988.54
ORD-202604-00978,2026-04-27,CUST-1718,Desk Organizer,Office,West,Priya,2,623.32
ORD-202604-00979,2026-04-26,CUST-1151,USB Hub,Accessories,South,Neha,6,844.49
ORD-202604-00980,2026-04-14,CUST-3729,Notebook,Office,South,Amit,2,193.53
ORD-202604-00981,2026-04-11,CUST-1575,Pen Set,Office,South,Priya,3,288.25
ORD-202604-00982,2026-04-23,CUST-4424,Mouse Pad,Accessories,West,Priya,1,425.09
ORD-202604-00983,2026-04-02,CUST-2097,Desk Organizer,Office,North,Amit,5,656.09
ORD-202604-00984,2026-04-20,CUST-1829,Pen Set,Office,East,Karan,4,299.27
ORD-202604-00985,2026-04-20,CUST-3075,Laptop Stand,Accessories,Central,Rahul,4,-100.0
ORD-202604-00986,2026-04-25,CUST-3873,Headphones,Electronics,South,Ananya,5,2561.61
ORD-202604-00987,2026-04-30,CUST-1952,Webcam,Electronics,East,Ananya,3,2080.53
ORD-202604-00988,,CUST-0003,Monitor Stand,Furniture,South,Priya,7,2097.8
ORD-202604-00989,2026-04-30,CUST-4563,Keyboard,Electronics,West,Priya,7,1187.44
ORD-202604-00990,2026-04-19,CUST-2135,Wireless Mouse,Electronics,West,Sneha,6,786.27
ORD-202604-00991,2026-04-11,CUST-0559,Desk Organizer,Office,east,Neha,7,562.65
ORD-202604-00992,2026-04-19,CUST-3186,Laptop Stand,Accessories,West,Ananya,5,1395.84
ORD-202604-00993,2026-04-05,CUST-3600,Office Chair,Furniture,South,Ananya,7,7252.75
ORD-202604-00994,2026-04-07,CUST-1823,Wireless Mouse,Electronics,West,Vikram,4,837.43
ORD-202604-00995,2026-04-10,CUST-0792,Office Chair,Furniture,North,Ananya,6,6979.31
ORD-202604-00996,2026-04-06,CUST-4418,Notebook,Office,South,Priya,4,197.03
ORD-202604-00997,2026-04-26,CUST-4320,Wireless Mouse,Electronics,East,Sneha,6,777.1
ORD-202604-00998,2026-04-23,CUST-3262,Laptop Stand,Accessories,,Sneha,4,1633.45
ORD-202604-00999,2026-04-26,CUST-1328,Wireless Mouse,Electronics,East,Karan,3,763.9
ORD-202604-01000,2026-04-08,CUST-2682,Wireless Mouse,Electronics,North,,6,753.37
ORD-202604-01001,2026-04-02,CUST-3037,Wireless Mouse,Electronics,East,Neha,2,870.07
ORD-202604-01002,2026-04-20,CUST-4328,Pen Set,Office,West,Priya,3,302.59
ORD-202604-01003,2026-04-13,CUST-4487,Mouse Pad,Accessories,South,Rahul,7,369.53
ORD-202604-01004,2026-04-30,CUST-3749,Monitor Stand,Furniture,South,Neha,3,2118.31
ORD-202604-01005,2026-04-07,CUST-3308,Pen Set,Office,South,Karan,4,306.04
ORD-202604-01006,2026-04-09,CUST-1218,Keyboard,Electronics,South,Amit,7,1377.76
ORD-202604-01007,2026-04-12,CUST-0610,Study Table,Furniture,West,Neha,7,5610.86
ORD-202604-01008,2026-04-28,CUST-4010,Headphones,Electronics,South,Amit,7,2680.75
ORD-202604-01009,2026-05-01,CUST-0516,Laptop Stand,Accessories,North,Ananya,2,1569.72
ORD-202604-01010,2026-04-17,CUST-2568,Webcam,Electronics,North,Priya,6,1968.22
ORD-202604-01011,2026-04-08,CUST-2638,USB Hub,Accessories,East,Vikram,6,963.1
ORD-202604-01012,2026-04-19,CUST-1027,Pen Set,Office,East,Neha,5,285.79
ORD-202604-01013,2026-04-02,CUST-1345,Headphones,Electronics,Central,Vikram,6,2288.37
ORD-202604-01014,2026-04-09,CUST-4884,USB Hub,Accessories,East,Karan,3,816.92
ORD-202604-01015,2026-04-13,CUST-3711,Study Table,Furniture,East,Priya,6,5157.59
ORD-202604-01016,2026-04-29,CUST-2001,Desk Organizer,Office,North,Ananya,6,594.42
ORD-202604-01017,2026-04-03,CUST-3707,Webcam,Electronics,West,Rahul,6,1711.96
ORD-202604-01018,2026-04-23,CUST-0179,Mouse Pad,Accessories,South,,6,412.39
ORD-202604-01019,2026-04-09,CUST-0904,Pen Set,Office,North,Rahul,5,326.06
ORD-202604-01020,2026-04-22,CUST-4606,Wireless Mouse,Electronics,Central,Amit,4,786.28
ORD-202604-01021,2026-04-14,CUST-3986,Office Chair,Furniture,North,Rahul,5,7063.56
ORD-202604-01022,2026-04-27,CUST-0635,Headphones,Electronics,,Priya,3,2727.7
ORD-202604-01023,2026-04-04,CUST-1032,USB Hub,Accessories,South,Vikram,7,830.79
ORD-202604-01024,2026-04-04,CUST-2280,Laptop Stand,Accessories,East,Neha,1,1468.19
ORD-202604-01025,2026-04-19,CUST-1963,Keyboard,Electronics,East,Karan,7,1425.54
ORD-202604-01026,2026-04-04,CUST-2590,Pen Set,Office,East,Sneha,5,277.49
ORD-202604-01027,2026-04-29,CUST-4180,Laptop Stand,Accessories,West,Priya,2,1613.24
ORD-202604-01028,2026-04-03,CUST-3803,Pen Set,Office,South,Ananya,4,293.45
ORD-202604-01029,2026-04-10,CUST-3727,Laptop Stand,Accessories,North,Priya,1,1504.1
ORD-202604-01030,2026-04-28,CUST-0392,Pen Set,Office,North,Priya,5,318.4
ORD-202604-01031,2026-04-16,CUST-2250,Monitor Stand,Furniture,Central,Priya,7,2192.9
ORD-202604-01032,2026-04-28,CUST-3744,Wireless Mouse,Electronics,West,Amit,1,723.36
ORD-202604-01033,2026-04-23,CUST-3501,Wireless Mouse,Electronics,Central,Neha,4,774.7
ORD-202604-01034,2026-04-14,CUST-3508,Laptop Stand,Accessories,West,Amit,5,1436.63
ORD-202604-01035,2026-04-27,CUST-3990,Office Chair,Furniture,South,Rahul,5,6943.52
ORD-202604-01036,,CUST-1527,Pen Set,Office,West,Priya,6,278.41
ORD-202604-01037,2026-04-21,CUST-4105,Monitor Stand,Furniture,East,Sneha,5,1926.43
ORD-202604-01038,2026-04-27,CUST-3967,Pen Set,Office,South,Ananya,5,306.05
ORD-202604-01039,2026-04-05,CUST-1074,Study Table,Furniture,East,Amit,7,5831.92
ORD-202604-01040,2026-04-12,CUST-0910,Notebook,Office,East,Priya,4,217.35
ORD-202604-01041,2026-04-13,CUST-1634,Headphones,Electronics,East,Karan,2,2378.91
ORD-202604-01042,2026-04-09,CUST-4833,USB Hub,Accessories,East,Amit,7,984.32
ORD-202604-01043,2026-04-10,CUST-2826,Pen Set,Office,North,Vikram,6,287.21
ORD-202604-01044,2026-04-30,CUST-4668,Wireless Mouse,Electronics,West,Vikram,5,867.23
ORD-202604-01045,2026-04-01,CUST-1902,USB Hub,Accessories,South,Ananya,3,943.56
ORD-202604-01046,2026-04-06,CUST-3304,Notebook,Office,West,Priya,6,195.5
ORD-202604-01047,2026-04-17,CUST-4950,USB Hub,Accessories,North,Sneha,1,984.17
ORD-202604-01048,2026-04-16,CUST-1711,Webcam,Electronics,South,Priya,2,1720.21
ORD-202604-01049,2026-04-28,CUST-3664,USB Hub,Accessories,Central,Amit,7,950.17
ORD-202604-01050,2026-04-19,CUST-2115,Laptop Stand,Accessories,West,Sneha,2,1551.03
ORD-202604-01051,2026-05-01,CUST-4516,Desk Organizer,Office,East,Karan,1,549.94
ORD-202604-01052,2026-04-12,CUST-3814,Notebook,Office,West,Karan,7,190.43
ORD-202604-01053,2026-05-01,CUST-3667,Study Table,Furniture,North,Sneha,3,5442.26
ORD-202604-01054,2026-04-16,CUST-1039,Mouse Pad,Accessories,West,Karan,7,378.43
ORD-202604-01055,2026-04-04,CUST-4785,Pen Set,Office,North,Sneha,1,324.93
ORD-202604-01056,2026-04-26,CUST-1559,USB Hub,Accessories,West,Amit,1,836.88
ORD-202604-01057,2026-04-07,CUST-2011,Desk Organizer,Office,South,Rahul,4,606.09
ORD-202604-01058,2026-04-23,CUST-2210,USB Hub,Accessories,West,Sneha,7,907.53
ORD-202604-01059,2026-04-28,CUST-3524,Office Chair,Furniture,West,Neha,4,7046.88
ORD-202604-01060,2026-04-25,CUST-3914,Desk Organizer,Office,East,Neha,6,555.66
ORD-202604-01061,2026-04-10,CUST-4644,Headphones,Electronics,North,Neha,1,2494.51
ORD-202604-01062,2026-04-09,CUST-0723,Mouse Pad,Accessories,,Amit,3,432.57
ORD-202604-01063,2026-04-04,CUST-4210,Office Chair,Furniture,West,Vikram,4,6591.77
ORD-202604-01064,2026-04-09,CUST-0579,Pen Set,Office,North,Rahul,2,273.54
ORD-202604-01065,2026-04-18,CUST-2684,Pen Set,Office,East,Rahul,2,325.85
ORD-202604-01066,2026-04-08,CUST-4518,Keyboard,Electronics,East,Amit,5,1408.74
ORD-202604-01067,2026-04-27,CUST-3816,Study Table,Furniture,South,Karan,2,5561.96
ORD-202604-01068,2026-04-17,CUST-4831,Notebook,Office,Central,Rahul,1,214.39
ORD-202604-01069,2026-04-18,CUST-0194,Wireless Mouse,Electronics,East,Vikram,2,874.78
ORD-202604-01070,2026-04-06,CUST-2679,Wireless Mouse,Electronics,South,Priya,5,746.82
ORD-202604-01071,2026-04-28,CUST-0366,Webcam,Electronics,West,Amit,5,1791.98
ORD-202604-01072,2026-04-30,CUST-3556,Office Chair,Furniture,South,Rahul,6,7046.91
ORD-202604-01073,2026-04-20,CUST-0917,Pen Set,Office,North,Priya,1,311.21
ORD-202604-01074,2026-04-26,CUST-0968,Wireless Mouse,Electronics,East,Amit,4,848.78
ORD-202604-01075,2026-04-21,CUST-1445,Laptop Stand,Accessories,West,Ananya,7,1496.72
ORD-202604-01076,2026-05-01,CUST-4332,Desk Organizer,Office,South,Rahul,6,541.9
ORD-202604-01077,2026-04-13,CUST-1670,Webcam,Electronics,North,Vikram,5,1736.43
ORD-202604-01078,2026-04-08,CUST-4337,Mouse Pad,Accessories,South,Rahul,5,425.9
ORD-202604-01079,2026-04-17,CUST-2991,Office Chair,Furniture,,Karan,1,7087.13
ORD-202604-01080,2026-04-21,CUST-0768,Desk Organizer,Office,Central,Sneha,5,545.52
ORD-202604-01081,2026-04-26,CUST-1175,Monitor Stand,Furniture,South,Sneha,1,2076.98
ORD-202604-01082,2026-04-29,CUST-3705,Webcam,Electronics,North,Priya,3,1948.52
ORD-202604-01083,2026-04-03,CUST-4223,Mouse Pad,Accessories,West,Ananya,3,393.07
ORD-202604-01084,2026-04-14,CUST-1042,Mouse Pad,Accessories,South,Karan,5,427.64
ORD-202604-01085,2026-04-21,CUST-2435,USB Hub,Accessories,West,Ananya,6,861.77
ORD-202604-01086,2026-04-16,CUST-2252,Office Chair,Furniture,West,Karan,7,7358.4
ORD-202604-01087,2026-04-03,CUST-2321,Laptop Stand,Accessories,East,Priya,7,1448.08
ORD-202604-01088,2026-04-02,CUST-1654,Headphones,Electronics,Central,Vikram,1,2527.6
ORD-202604-01089,2026-04-23,CUST-4380,Wireless Mouse,Electronics,East,Amit,1,878.25
ORD-202604-01090,2026-04-30,,Wireless Mouse,Electronics,North,Neha,2,817.04
ORD-202604-01091,2026-04-20,CUST-1857,Keyboard,Electronics,South,Amit,6,1315.29
ORD-202604-01092,2026-04-23,CUST-2325,Desk Organizer,Office,South,Neha,5,607.51
ORD-202604-01093,2026-04-17,CUST-4494,Notebook,Office,South,Ananya,5,206.79
ORD-202604-01094,2026-04-30,CUST-4109,Desk Organizer,Office,Central,Sneha,7,635.2
ORD-202604-01095,2026-04-11,CUST-2555,Webcam,Electronics,West,Priya,4,2010.97
ORD-202604-01096,2026-04-07,CUST-3038,Keyboard,Electronics,North,Sneha,4,1367.57
ORD-202604-01097,2026-04-23,CUST-4162,Desk Organizer,Office,South,Amit,5,579.63
ORD-202604-01098,2026-04-24,CUST-2434,Laptop Stand,Accessories,North,Ananya,3,1421.56
ORD-202604-01099,2026-04-27,CUST-4320,Office Chair,Furniture,North,Sneha,2,6862.39
ORD-202604-01100,2026-04-07,CUST-3359,USB Hub,Accessories,North,Karan,7,902.54
ORD-202604-01101,2026-04-04,CUST-1938,Keyboard,Electronics,North,Rahul,7,1380.12
ORD-202604-01102,2026-04-05,CUST-0017,Wireless Mouse,Electronics,Central,Karan,2,802.82
ORD-202604-01103,2026-04-29,CUST-4013,Keyboard,Electronics,South,Ananya,1,1264.56
ORD-202604-01104,2026-04-29,CUST-2708,Laptop Stand,Accessories,Central,Ananya,3,1510.16
ORD-202604-01105,2026-04-20,CUST-2924,Laptop Stand,Accessories,West,Karan,3,1371.15
ORD-202604-01106,2026-04-04,CUST-0953,Keyboard,Electronics,East,Priya,3,1308.91
ORD-202604-01107,2026-04-23,CUST-4315,Headphones,Electronics,Central,Neha,7,2507.79
ORD-202604-01108,2026-04-21,CUST-3919,Monitor Stand,Furniture,Central,Neha,4,2035.13
ORD-202604-01109,2026-04-25,CUST-0372,Pen Set,Office,West,Ananya,6,320.79
ORD-202604-01110,2026-04-13,CUST-4332,Monitor Stand,Furniture,North,Priya,1,2026.42
ORD-202604-01111,2026-04-02,CUST-2108,Mouse Pad,Accessories,North,Priya,2,403.99
ORD-202604-01112,2026-04-29,CUST-3737,Notebook,Office,North,Karan,3,206.16
ORD-202604-01113,2026-04-14,CUST-4831,Mouse Pad,Accessories,East,Rahul,1,436.55
ORD-202604-01114,2026-04-16,CUST-4695,Mouse Pad,Accessories,East,Rahul,5,417.02
ORD-202604-01115,2026-04-27,CUST-4335,Webcam,Electronics,East,Sneha,2,1783.31
ORD-202604-01116,2026-04-20,CUST-0719,Monitor Stand,Furniture,West,Ananya,1,1972.46
ORD-202604-01117,2026-04-10,CUST-2802,Wireless Mouse,Electronics,North,Ananya,1,740.65
ORD-202604-01118,2026-04-24,CUST-1090,Pen Set,Office,North,Rahul,4,271.08
ORD-202604-01119,2026-04-16,CUST-4055,Study Table,Furniture,West,Priya,3,5850.08
ORD-202604-01120,2026-04-11,CUST-3562,Keyboard,Electronics,South,Amit,3,1261.5
ORD-202604-01121,2026-04-16,CUST-1797,Monitor Stand,Furniture,West,Karan,3,1905.64
ORD-202604-01122,2026-04-30,CUST-0686,Headphones,Electronics,North,Sneha,1,2491.46
ORD-202604-01123,2026-04-29,CUST-4454,Monitor Stand,Furniture,West,Karan,1,1881.05
ORD-202604-01124,2026-04-03,CUST-2552,Pen Set,Office,West,Neha,7,271.93
ORD-202604-01125,2026-04-01,CUST-3538,USB Hub,Accessories,North,Neha,1,929.38
ORD-202604-01126,2026-04-04,CUST-3419,Monitor Stand,Furniture,South,Priya,3,1886.82
ORD-202604-01127,2026-04-07,CUST-3228,Headphones,Electronics,South,,2,2262.33
ORD-202604-01128,2026-04-21,CUST-1049,Laptop Stand,Accessories,East,Vikram,4,1570.35
ORD-202604-01129,2026-04-22,CUST-0805,Notebook,Office,East,Amit,6,216.81
ORD-202604-01130,2026-04-14,CUST-2008,Keyboard,Electronics,North,Priya,4,1199.33
ORD-202604-01131,2026-04-21,CUST-4710,Headphones,Electronics,East,Amit,6,2481.65
ORD-202604-01132,2026-04-11,CUST-4054,Desk Organizer,Office,East,Amit,2,564.09
ORD-202604-01133,2026-04-09,CUST-4556,Keyboard,Electronics,East,Ananya,5,1180.2
ORD-202604-01134,2026-04-24,CUST-1814,Headphones,Electronics,North,Amit,4,2445.31
ORD-202604-01135,2026-04-18,CUST-1809,Study Table,Furniture,North,Ananya,1,-100.0
ORD-202604-01136,2026-04-24,CUST-3454,Keyboard,Electronics,,Sneha,2,1249.51
ORD-202604-01137,2026-04-12,CUST-0228,Pen Set,Office,North,Karan,4,274.82
ORD-202604-01138,2026-04-27,CUST-4764,Pen Set,Office,,Karan,5,305.14
ORD-202604-01139,2026-04-22,CUST-4065,Keyboard,Electronics,West,Karan,2,1387.49
ORD-202604-01140,2026-04-06,CUST-3818,Notebook,Office,East,Karan,1,192.84
ORD-202604-01141,2026-04-23,CUST-3860,USB Hub,Accessories,North,Amit,1,889.74
ORD-202604-01142,2026-04-26,CUST-3972,USB Hub,Accessories,South,Neha,6,839.49
ORD-202604-01143,2026-04-28,CUST-2660,Laptop Stand,Accessories,East,Rahul,1,1646.28
ORD-202604-01144,2026-04-21,CUST-1573,Wireless Mouse,Electronics,North ,Vikram,7,873.47
ORD-202604-01145,2026-04-06,CUST-4917,Mouse Pad,Accessories,Central,Neha,2,423.05
ORD-202604-01146,2026-04-27,CUST-0841,Wireless Mouse,Electronics,South,Priya,7,730.68
ORD-202604-01147,2026-04-21,CUST-4614,USB Hub,Accessories,South,Vikram,5,863.16
ORD-202604-01148,2026-04-19,CUST-3709,USB Hub,Accessories,South,Neha,7,844.48
ORD-202604-01149,2026-05-01,CUST-4117,Notebook,Office,Central,Priya,4,183.76
ORD-202604-01150,2026-04-28,CUST-2228,Notebook,Office,East,Vikram,5,195.85
ORD-202604-01151,2026-04-04,CUST-3682,Desk Organizer,Office,East,Priya,3,589.11
ORD-202604-01152,2026-04-25,CUST-3468,Study Table,Furniture ,North,Karan,2,6003.91
ORD-202604-01153,2026-04-26,CUST-4229,Mouse Pad,Accessories,Central,Vikram,6,417.11
ORD-202604-01154,2026-04-29,CUST-1529,Notebook,Office,East,Karan,1,182.24
ORD-202604-01155,2026-04-23,CUST-3704,Mouse Pad,Accessories,South,Neha,3,363.21
ORD-202604-01156,2026-04-21,CUST-1043,Mouse Pad,Accessories,Central,Karan,1,434.9
ORD-202604-01157,2026-04-07,CUST-4885,Notebook,Office,East,Priya,4,211.08
ORD-202604-01158,2026-04-13,CUST-2510,Headphones,Electronics,East,Sneha,6,2268.79
ORD-202604-01159,2026-04-08,CUST-4530,Wireless Mouse,Electronics,West,Sneha,2,856.2
ORD-202604-01160,2026-04-13,CUST-0578,Headphones,Electronics,North,Sneha,6,2494.49
ORD-202604-01161,2026-04-20,CUST-1762,Headphones,Electronics,East,Ananya,3,2621.12
ORD-202604-01162,2026-04-13,CUST-2825,Notebook,Office,East,Rahul,2,202.32
ORD-202604-01163,2026-04-05,CUST-4873,Keyboard,Electronics,Central,Ananya,7,1346.45
