Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202603-00586,2026-03-28 00:00:00+00:00,CUST-2091,Laptop Stand,Accessories,West,Priya,3,1542.54
ORD-202603-00587,2026-03-16 00:00:00+00:00,CUST-0388,Notebook,Office,South,Amit,3,209.44
ORD-202603-00588,2026-03-31 00:00:00+00:00,CUST-4458,Laptop Stand,Accessories,North,Ananya,6,1503.02
ORD-202603-00589,2026-03-10 00:00:00+00:00,CUST-0858,Office Chair,Furniture,South,Ananya,7,6926.37
ORD-202603-00590,,CUST-0202,Monitor Stand,Furniture,West,Neha,2,1873.41
ORD-202603-00591,2026-03-27 00:00:00+00:00,CUST-1189,Monitor Stand,Furniture,Central,,6,2172.54
ORD-202603-00592,2026-03-05 00:00:00+00:00,CUST-3492,Mouse Pad,Accessories,East,Rahul,1,407.47
ORD-202603-00593,2026-03-23 00:00:00+00:00,CUST-1479,Mouse Pad,Accessories,Central,Ananya,6,424.15
ORD-202603-00594,2026-03-06 00:00:00+00:00,CUST-2573,Wireless Mouse,Electronics,,Vikram,7,722.98
ORD-202603-00595,2026-03-27 00:00:00+00:00,CUST-0592,Study Table,Furniture,west,Karan,6,5225.49
ORD-202603-00596,2026-03-18 00:00:00+00:00,CUST-3468,Webcam,Electronics,East,Ananya,4,1892.31
ORD-202603-00597,2026-03-05 00:00:00+00:00,CUST-4835,Webcam,Electronics,North,,7,1912.76
ORD-202603-00598,2026-03-28 00:00:00+00:00,CUST-4834,Office Chair, Furniture,South,Sneha,6,6865.98
ORD-202603-00599,2026-03-09 00:00:00+00:00,CUST-4526,Monitor Stand,Furniture,West,Rahul,6,1933.95
ORD-202603-00600,2026-03-24 00:00:00+00:00,CUST-4864,Study Table,Furniture,West,Sneha,7,5444.42
ORD-202603-00601,2026-03-06 00:00:00+00:00,CUST-4212,Wireless Mouse,Electronics,West,,4,777.58
ORD-202603-00602,2026-03-14 00:00:00+00:00,CUST-4154,Monitor Stand,Furniture,South ,Amit,6,1815.11
ORD-202603-00603,2026-03-08 00:00:00+00:00,CUST-3785,USB Hub,Accessories,North,Sneha,7,933.66
ORD-202603-00604,2026-03-30 00:00:00+00:00,CUST-1054,Keyboard,Electronics,Central,Priya,4,1369.48
ORD-202603-00605,2026-03-04 00:00:00+00:00,CUST-0911,Keyboard,Electronics,South,Amit,6,1249.96
ORD-202603-00606,2026-03-17 00:00:00+00:00,CUST-3797,Pen Set,Office,West,Vikram,5,326.86
ORD-202603-00607,2026-03-09 00:00:00+00:00,CUST-1412,Office Chair,Furniture,North,Ananya,7,7680.59
ORD-202603-00608,2026-03-25 00:00:00+00:00,CUST-4787,USB Hub,Accessories,Central,Neha,5,911.33
ORD-202603-00609,2026-03-18 00:00:00+00:00,CUST-3354,Notebook,Office,Central,Vikram,6,210.7
ORD-202603-00610,2026-03-16 00:00:00+00:00,CUST-1732,Desk Organizer,Office,West,Karan,7,604.45
ORD-202603-00611,2026-03-25 00:00:00+00:00,CUST-2627,USB Hub,Accessories,South,Vikram,1,856.05
ORD-202603-00612,2026-03-21 00:00:00+00:00,CUST-1747,Office Chair,Furniture,North,Karan,1,6397.12
ORD-202603-00613,2026-03-21 00:00:00+00:00,CUST-1137,Webcam,Electronics,South,Vikram,3,1839.92
ORD-202603-00614,2026-03-12 00:00:00+00:00,CUST-2390,Webcam,Electronics,East,Vikram,5,1779.5
ORD-202603-00615,2026-03-08 00:00:00+00:00,CUST-2985,Mouse Pad,Accessories,Central,Vikram,4,432.7
ORD-202603-00616,2026-03-02 00:00:00+00:00,CUST-3476,Mouse Pad,Accessories,West,Sneha,7,436.6
ORD-202603-00617,2026-03-18 00:00:00+00:00,CUST-1749,Laptop Stand,Accessories,East,Rahul,1,1508.51
ORD-202603-00618,2026-03-19 00:00:00+00:00,CUST-1239,Laptop Stand,Accessories,West,Rahul,3,1517.95
ORD-202603-00619,2026-03-08 00:00:00+00:00,CUST-0762,Webcam,Electronics,West,Karan,2,2062.5
ORD-202603-00620,2026-03-09 00:00:00+00:00,CUST-0791,USB Hub,Accessories,West,Ananya,5,943.49
ORD-202603-00621,2026-03-02 00:00:00+00:00,CUST-2899,Desk Organizer,Office,North,Priya,2,558.51
ORD-202603-00622,2026-03-18 00:00:00+00:00,CUST-1433,Webcam,Electronics,East,Ananya,2,2070.65
ORD-202603-00623,2026-03-30 00:00:00+00:00,CUST-3072,Pen Set,Office,Central,Amit,5,303.27
ORD-202603-00624,2026-03-21 00:00:00+00:00,CUST-3228,Laptop Stand,Accessories,West,Vikram,1,1355.29
ORD-202603-00625,2026-03-03 00:00:00+00:00,CUST-4163,Headphones,Electronics,South,Rahul,7,2347.17
ORD-202603-00626,2026-03-15 00:00:00+00:00,CUST-0211,Webcam,Electronics,East,Priya,1,2011.74
ORD-202603-00627,,CUST-4490,Office Chair,Furniture,West,Vikram,3,6477.95
ORD-202603-00628,2026-03-05 00:00:00+00:00,CUST-4638,Webcam,Electronics,North,,4,-100.0
ORD-202603-00629,2026-03-09 00:00:00+00:00,CUST-2268,Pen Set,Office,North,Rahul,1,316.12
ORD-202603-00630,2026-03-25 00:00:00+00:00,CUST-2788,Notebook,Office,East,Priya,-1,180.5
ORD-202603-00631,2026-03-21 00:00:00+00:00,CUST-4590,Pen Set,Office,North,Priya,7,288.9
ORD-202603-00632,2026-03-06 00:00:00+00:00,CUST-0531,Notebook,Office,East,Neha,5,199.27
ORD-202603-00633,2026-03-01 00:00:00+00:00,CUST-4808,Monitor Stand,Furniture,West,Vikram,1,1829.49
ORD-202603-00634,2026-03-05 00:00:00+00:00,CUST-3616,Study Table,Furniture,East,Ananya,3,5586.56
ORD-202603-00635,2026-03-18 00:00:00+00:00,CUST-3550,Laptop Stand,Accessories,Central,Sneha,3,1642.98
ORD-202603-00636,2026-03-10 00:00:00+00:00,CUST-1434,USB Hub,Accessories,North,Rahul,1,917.01
ORD-202603-00637,2026-03-06 00:00:00+00:00,CUST-5000,Laptop Stand,Accessories,East,Rahul,4,1497.12
ORD-202603-00638,2026-03-02 00:00:00+00:00,CUST-3834,Pen Set,Office,Central,Karan,2,320.94
ORD-202603-00639,2026-03-03 00:00:00+00:00,CUST-4710,Mouse Pad,Accessories,West,Priya,5,436.02
ORD-202603-00640,2026-03-11 00:00:00+00:00,CUST-4402,Monitor Stand,Furniture,Central,Vikram,6,2159.4
ORD-202603-00641,2026-03-08 00:00:00+00:00,CUST-3340,Desk Organizer,Office,East,Ananya,3,543.53
ORD-202603-00642,2026-03-24 00:00:00+00:00,CUST-2519,Mouse Pad,Accessories,North,Neha,3,367.05
ORD-202603-00643,2026-03-24 00:00:00+00:00,CUST-1910,Laptop Stand,Accessories,South,Karan,5,1533.61
ORD-202603-00644,2026-03-25 00:00:00+00:00,CUST-0923,Office Chair,Furniture,Central,Rahul,6,6616.43
ORD-202603-00645,2026-03-23 00:00:00+00:00,CUST-0203,Office Chair,Furniture,South,Amit,3,7028.47
ORD-202603-00646,2026-03-15 00:00:00+00:00,CUST-2363,Monitor Stand,Furniture,Central,Amit,6,2134.34
ORD-202603-00647,2026-03-06 00:00:00+00:00,CUST-2960,Notebook,Office,West,Vikram,3,216.45
ORD-202603-00648,2026-03-06 00:00:00+00:00,CUST-2856,Office Chair,furniture,West,Vikram,6,6766.08
ORD-202603-00649,2026-03-20 00:00:00+00:00,CUST-2365,Study Table,Furniture,Central,Vikram,3,5882.51
ORD-202603-00650,2026-03-31 00:00:00+00:00,CUST-1799,Keyboard,Electronics,Central,Neha,5,1300.04
ORD-202603-00651,2026-03-23 00:00:00+00:00,CUST-2039,Keyboard,Electronics,East,Neha,7,1340.2
ORD-202603-00652,2026-03-26 00:00:00+00:00,CUST-3847,Headphones,Electronics,West,Sneha,6,2311.79
ORD-202603-00653,2026-03-26 00:00:00+00:00,CUST-4665,Headphones,Electronics,North,Neha,3,2280.76
ORD-202603-00654,2026-03-01 00:00:00+00:00,CUST-1358,Webcam,Electronics,North,Ananya,4,2005.5
ORD-202603-00655,2026-03-29 00:00:00+00:00,CUST-3248,Wireless Mouse,Electronics,Central,Karan,2,814.73
ORD-202603-00656,2026-03-19 00:00:00+00:00,CUST-4208,Pen Set,Office,North,Priya,4,318.37
ORD-202603-00657,2026-03-27 00:00:00+00:00,CUST-2010,Notebook,Office,North,Priya,5,183.71
ORD-202603-00658,2026-03-30 00:00:00+00:00,CUST-2188,Pen Set,Office,North,Vikram,1,279.38
ORD-202603-00659,2026-03-05 00:00:00+00:00,CUST-2763,Office Chair,Furniture,North,Ananya,3,6387.27
ORD-202603-00660,2026-03-29 00:00:00+00:00,CUST-2933,Keyboard,Electronics,East,Karan,7,1338.0
ORD-202603-00661,2026-03-17 00:00:00+00:00,CUST-4596,Laptop Stand,Accessories,,Ananya,7,1533.65
ORD-202603-00662,2026-03-13 00:00:00+00:00,CUST-0281,USB Hub,Accessories,North,Sneha,6,885.61
ORD-202603-00663,2026-03-31 00:00:00+00:00,,Webcam,Electronics,Central,Sneha,6,1760.48
ORD-202603-00664,2026-03-19 00:00:00+00:00,CUST-1051,USB Hub,Accessories,North,Sneha,5,813.39
ORD-202603-00665,2026-03-21 00:00:00+00:00,CUST-1831,Mouse Pad,Accessories,North,Vikram,4,379.77
ORD-202603-00666,2026-03-20 00:00:00+00:00,CUST-2193,Pen Set,Office ,East,Karan,5,269.27
ORD-202603-00667,2026-03-20 00:00:00+00:00,CUST-2533,Headphones,Electronics,South,Sneha,2,2723.29
ORD-202603-00668,2026-03-23 00:00:00+00:00,CUST-3695,Webcam,Electronics,South,Rahul,5,1773.74
ORD-202603-00669,2026-03-11 00:00:00+00:00,CUST-0836,Webcam,Electronics,East,Vikram,4,1809.93
ORD-202603-00670,2026-03-30 00:00:00+00:00,CUST-4857,Webcam,Electronics,North,Ananya,1,2012.4
ORD-202603-00671,2026-03-21 00:00:00+00:00,CUST-4168,Office Chair,Furniture,West,Rahul,2,7691.84
ORD-202603-00672,2026-03-15 00:00:00+00:00,CUST-0363,Notebook,Office,West,Ananya,3,203.8
ORD-202603-00673,2026-03-17 00:00:00+00:00,CUST-2810,Office Chair,Furniture,North,Ananya,5,6653.7
ORD-202603-00674,2026-03-02 00:00:00+00:00,CUST-4685,Keyboard,Electronics, East,Karan,3,1286.77
ORD-202603-00675,2026-03-03 00:00:00+00:00,,Desk Organizer,Office,South,Priya,2,546.25
ORD-202603-00676,2026-03-23 00:00:00+00:00,CUST-1541,Pen Set,Office,East,Sneha,6,275.62
ORD-202603-00677,2026-03-12 00:00:00+00:00,CUST-2298,Office Chair,Furniture,West,Sneha,4,7292.39
ORD-202603-00678,2026-03-30 00:00:00+00:00,CUST-4914,USB Hub,Accessories,South,Vikram,5,958.24
ORD-202603-00679,2026-03-14 00:00:00+00:00,CUST-2787,Desk Organizer,Office,West,Neha,3,571.46
ORD-202603-00680,2026-03-27 00:00:00+00:00,CUST-0224,Mouse Pad,Accessories,West,Rahul,3,418.02
ORD-202603-00681,2026-03-23 00:00:00+00:00,CUST-3178,Office Chair,Furniture, Central,Ananya,5,7195.49
ORD-202603-00682,2026-03-01 00:00:00+00:00,CUST-2545,Office Chair,Furniture,North,,3,7012.54
ORD-202603-00683,2026-03-11 00:00:00+00:00,CUST-2956,Office Chair,Furniture,East,Ananya,7,6704.01
ORD-202603-00684,2026-03-28 00:00:00+00:00,CUST-3888,Headphones,Electronics,East,Sneha,6,2741.51
ORD-202603-00685,2026-03-25 00:00:00+00:00,CUST-0480,Desk Organizer,Office,Central,Ananya,7,568.81
ORD-202603-00686,2026-03-05 00:00:00+00:00,CUST-1753,Headphones,Electronics,South,Vikram,6,2353.4
ORD-202603-00687,2026-03-08 00:00:00+00:00,CUST-0663,Mouse Pad,Accessories,South,Priya,1,367.87
ORD-202603-00688,2026-03-31 00:00:00+00:00,CUST-4869,Study Table,Furniture,West,Priya,6,5673.86
ORD-202603-00689,2026-03-15 00:00:00+00:00,CUST-4632,Keyboard,Electronics,South,Ananya,2,1403.23
ORD-202603-00690,2026-03-23 00:00:00+00:00,CUST-4624,Desk Organizer,Office,North,Neha,3,555.17
ORD-202603-00691,2026-03-16 00:00:00+00:00,CUST-1309,Webcam,Electronics,East,Amit,3,1748.76
ORD-202603-00692,2026-03-04 00:00:00+00:00,CUST-1656,Webcam,Electronics,Central,Karan,4,2052.6
ORD-202603-00693,2026-03-18 00:00:00+00:00,CUST-2329,Wireless Mouse,Electronics,South,Ananya,6,824.66
ORD-202603-00694,2026-03-04 00:00:00+00:00,CUST-0021,Desk Organizer,Office,North,Sneha,5,655.19
ORD-202603-00695,2026-03-29 00:00:00+00:00,CUST-4308,Office Chair,Furniture,East,Rahul,4,7293.37
ORD-202603-00696,2026-03-09 00:00:00+00:00,CUST-0877,USB Hub,Accessories,East,Neha,2,947.85
ORD-202603-00697,2026-03-26 00:00:00+00:00,CUST-3422,Headphones,Electronics,South,Vikram,6,2479.87
ORD-202603-00698,2026-03-08 00:00:00+00:00,CUST-0163,Pen Set,Office,West,Karan,3,283.35
ORD-202603-00699,2026-03-03 00:00:00+00:00,CUST-0671,Monitor Stand,Furniture,North,Priya,5,2026.64
ORD-202603-00700,2026-03-01 00:00:00+00:00,CUST-3399,Office Chair,Furniture,East,Rahul,4,6800.53
ORD-202603-00701,2026-03-04 00:00:00+00:00,CUST-0299,Desk Organizer,Office,North,Ananya,5,595.37
ORD-202603-00702,2026-03-28 00:00:00+00:00,CUST-0706,Wireless Mouse,Electronics,Central,Rahul,5,801.51
ORD-202603-00703,2026-03-04 00:00:00+00:00,CUST-1026,Study Table,Furniture,East,Sneha,4,4978.32
ORD-202603-00704,2026-03-04 00:00:00+00:00,CUST-2399,Notebook,Office,West,Rahul,4,203.32
ORD-202603-00705,2026-03-07 00:00:00+00:00,CUST-1081,Pen Set,Office,West,Amit,5,290.54
ORD-202603-00706,2026-03-31 00:00:00+00:00,CUST-0938,Laptop Stand,Accessories,West,Ananya,2,1592.57
ORD-202603-00707,2026-03-26 00:00:00+00:00,CUST-0943,Study Table,Furniture,West,,7,5011.02
ORD-202603-00708,2026-03-09 00:00:00+00:00,CUST-4335,Mouse Pad,Accessories,Central,Sneha,3,403.48
ORD-202603-00709,2026-03-14 00:00:00+00:00,CUST-4075,Webcam,Electronics,West,Rahul,7,1845.84
ORD-202603-00710,2026-03-18 00:00:00+00:00,CUST-1473,Laptop Stand,Accessories,North,Karan,4,1377.07
ORD-202603-00711,2026-03-09 00:00:00+00:00,CUST-3232,Headphones,Electronics,South,Sneha,1,2455.86
ORD-202603-00712,2026-03-22 00:00:00+00:00,CUST-3490,Monitor Stand,Furniture,East,Vikram,5,1962.73
ORD-202603-00713,2026-03-09 00:00:00+00:00,CUST-1237,Office Chair,Furniture,Central,Rahul,4,7353.58
ORD-202603-00714,2026-03-10 00:00:00+00:00,CUST-2930,Notebook,Office,East,Vikram,6,185.15
ORD-202603-00715,2026-03-29 00:00:00+00:00,CUST-0297,Office Chair,Furniture,Central,Ananya,6,7461.47
ORD-202603-00716,2026-03-15 00:00:00+00:00,CUST-1878,Study Table,Furniture,West,Karan,2,5001.79
ORD-202603-00717,2026-03-29 00:00:00+00:00,CUST-2996,Laptop Stand,Accessories,South,Neha,6,1503.71
ORD-202603-00718,2026-03-24 00:00:00+00:00,CUST-3800,Webcam,Electronics,Central,Sneha,4,1955.59
ORD-202603-00719,2026-03-10 00:00:00+00:00,CUST-1861,Study Table,Furniture,,Rahul,4,4964.87
ORD-202603-00720,2026-03-03 00:00:00+00:00,CUST-0573,Laptop Stand,Accessories ,East,Karan,3,1369.83
ORD-202603-00721,2026-03-05 00:00:00+00:00,CUST-3547,Wireless Mouse,Electronics,North,Ananya,5,762.81
ORD-202603-00722,2026-03-12 00:00:00+00:00,CUST-3555,Office Chair,Furniture,North,Ananya,5,6833.06
ORD-202603-00723,2026-03-24 00:00:00+00:00,CUST-0508,Headphones,Electronics,East,Ananya,7,2422.29
ORD-202603-00724,2026-03-25 00:00:00+00:00,CUST-0898,Webcam,Electronics,West,Karan,7,2078.0
ORD-202603-00725,2026-03-13 00:00:00+00:00,CUST-1388,Desk Organizer,Office,Central,Amit,2,559.1
ORD-202603-00726,2026-03-11 00:00:00+00:00,CUST-0410,Monitor Stand,Furniture,West,Neha,4,2155.22
ORD-202603-00727,2026-03-23 00:00:00+00:00,CUST-3924,Keyboard,Electronics,East,Sneha,7,1414.5
ORD-202603-00728,2026-03-02 00:00:00+00:00,CUST-4840,Pen Set,Office,,Neha,6,279.6
ORD-202603-00729,2026-03-13 00:00:00+00:00,CUST-4213,Laptop Stand,Accessories,east,Priya,4,1576.52
ORD-202603-00730,2026-03-06 00:00:00+00:00,CUST-0861,Study Table,Furniture,North,Sneha,1,6046.91
ORD-202603-00731,2026-03-21 00:00:00+00:00,CUST-1349,Study Table,Furniture,East,Karan,2,5221.69
ORD-202603-00732,2026-03-21 00:00:00+00:00,CUST-1324,Keyboard,Electronics,,,7,1299.71
ORD-202603-00733,2026-03-27 00:00:00+00:00,CUST-2306,Wireless Mouse,Electronics,West,Sneha,5,840.36
ORD-202603-00734,2026-03-30 00:00:00+00:00,CUST-0051,USB Hub,Accessories,North,Vikram,6,941.21
ORD-202603-00735,2026-03-07 00:00:00+00:00,CUST-1120,Wireless Mouse,Electronics,East,Karan,6,852.24
ORD-202603-00736,2026-03-08 00:00:00+00:00,CUST-3385,Laptop Stand,Accessories,South,Amit,1,1453.5
ORD-202603-00737,2026-03-13 00:00:00+00:00,CUST-3296,Headphones,Electronics,West,Neha,5,2309.41
ORD-202603-00738,2026-03-17 00:00:00+00:00,CUST-3800,Monitor Stand,Furniture,West,Vikram,5,2069.53
ORD-202603-00739,2026-03-23 00:00:00+00:00,CUST-2115,Desk Organizer,Office,South,Vikram,1,579.78
ORD-202603-00740,2026-03-08 00:00:00+00:00,CUST-0104,Keyboard,Electronics,South,Neha,4,1336.95
ORD-202603-00741,2026-03-18 00:00:00+00:00,CUST-4895,Pen Set,Office,Central,Amit,2,297.41
ORD-202603-00742,2026-03-29 00:00:00+00:00,CUST-2586,Desk Organizer,Office,Central,Rahul,7,594.04
ORD-202603-00743,2026-03-03 00:00:00+00:00,CUST-4559,Office Chair,Furniture,Central,Karan,2,7533.04
ORD-202603-00744,2026-03-28 00:00:00+00:00,CUST-4241,Pen Set,Office,South,Sneha,3,307.4
ORD-202603-00745,2026-03-06 00:00:00+00:00,CUST-0614,Notebook,Office,North,Amit,7,203.96
ORD-202603-00746,2026-03-13 00:00:00+00:00,CUST-3936,Study Table,Furniture,West,Sneha,5,6016.84
ORD-202603-00747,2026-03-05 00:00:00+00:00,CUST-3239,Webcam,Electronics,South,Sneha,7,1811.55
ORD-202603-00748,2026-03-02 00:00:00+00:00,CUST-4020,Monitor Stand,Furniture,South,Sneha,4,2074.37
ORD-202603-00749,2026-03-09 00:00:00+00:00,CUST-3520,Headphones, Electronics,West,Rahul,2,2426.79
ORD-202603-00750,2026-03-19 00:00:00+00:00,CUST-0341,Office Chair,Furniture,North,Rahul,2,7137.47
ORD-202603-00751,2026-03-12 00:00:00+00:00,CUST-0523,Monitor Stand,Furniture,Central,Priya,2,2125.78
ORD-202603-00752,2026-03-20 00:00:00+00:00,CUST-1415,Webcam,Electronics,South,Ananya,6,2059.57
ORD-202603-00753,2026-03-23 00:00:00+00:00,CUST-1021,Pen Set,Office,South,Priya,1,294.64
ORD-202603-00754,2026-03-20 00:00:00+00:00,CUST-2606,Office Chair,Furniture,West,Rahul,6,7463.86
ORD-202603-00755,2026-03-21 00:00:00+00:00,CUST-4962,Webcam,Electronics,West,Vikram,4,1836.36
ORD-202603-00756,2026-03-10 00:00:00+00:00,CUST-2555,Mouse Pad,Accessories,West,Neha,4,411.85
ORD-202603-00757,2026-03-26 00:00:00+00:00,CUST-1691,Office Chair,Furniture,East,Neha,6,7527.61
ORD-202603-00758,2026-03-01 00:00:00+00:00,CUST-3788,Pen Set,Office,West,Rahul,7,310.09
ORD-202603-00759,2026-03-27 00:00:00+00:00,CUST-2430,Office Chair,Furniture,South,Priya,2,7286.99
ORD-202603-00760,2026-03-01 00:00:00+00:00,CUST-4599,Webcam,Electronics,East,Vikram,7,2027.23
ORD-202603-00761,2026-03-20 00:00:00+00:00,CUST-2166,Mouse Pad,Accessories ,North,Priya,7,379.25
ORD-202603-00762,2026-03-25 00:00:00+00:00,CUST-3584,Office Chair,Furniture,East,Rahul,6,7344.6
ORD-202603-00763,2026-03-28 00:00:00+00:00,CUST-0407,Headphones,Electronics,South,Amit,1,2567.79
ORD-202603-00764,2026-03-17 00:00:00+00:00,CUST-2409,USB Hub,Accessories,Central,Rahul,2,907.25
ORD-202603-00765,2026-03-26 00:00:00+00:00,CUST-2153,Mouse Pad,accessories,Central,Rahul,1,436.91
ORD-202603-00766,2026-03-09 00:00:00+00:00,CUST-2953,Office Chair,Furniture,North,Neha,7,6876.54
ORD-202603-00767,2026-03-09 00:00:00+00:00,CUST-3837,Desk Organizer,Office,West,Rahul,7,567.24
ORD-202603-00768,,,USB Hub,Accessories,North,Amit,3,960.0
ORD-202603-00769,2026-03-18 00:00:00+00:00,CUST-1526,Monitor Stand,Furniture,South,,4,1873.11
ORD-202603-00770,2026-03-28 00:00:00+00:00,CUST-2254,Pen Set,Office,East,Sneha,4,313.67
ORD-202603-00771,2026-03-16 00:00:00+00:00,CUST-3242,Pen Set,Office,South,Vikram,3,324.61
ORD-202603-00772,2026-03-26 00:00:00+00:00,CUST-0569,Keyboard,Electronics,Central,Priya,7,1382.55
ORD-202603-00773,2026-03-06 00:00:00+00:00,CUST-3512,Headphones,Electronics,North,Sneha,7,2565.55
ORD-202603-00774,2026-03-20 00:00:00+00:00,CUST-3658,Keyboard,Electronics,Central,Ananya,2,1408.94
ORD-202603-00775,2026-03-07 00:00:00+00:00,CUST-2690,Wireless Mouse,Electronics,Central,Ananya,4,797.23
ORD-202603-00776,2026-03-20 00:00:00+00:00,CUST-3907,Monitor Stand,Furniture,West,Amit,2,1829.35
ORD-202603-00777,2026-03-11 00:00:00+00:00,CUST-2572,Webcam,Electronics,Central,Rahul,1,1988.23
ORD-202603-00778,2026-03-17 00:00:00+00:00,CUST-4999,Desk Organizer,Office,South,Neha,6,624.98
ORD-202603-00779,2026-03-29 00:00:00+00:00,CUST-0253,Mouse Pad,Accessories,west,Ananya,7,428.16
ORD-202603-00780,2026-03-06 00:00:00+00:00,CUST-2315,Headphones,Electronics,,Amit,1,2452.07
ORD-202603-00781,2026-03-23 00:00:00+00:00,CUST-3614,Office Chair,Furniture,South,Priya,4,6502.13
ORD-202603-00782,2026-03-23 00:00:00+00:00,CUST-0436,Notebook,Office,South,Sneha,2,183.19
ORD-202603-00783,2026-03-10 00:00:00+00:00,CUST-3339,Desk Organizer,Office,South,Rahul,4,580.48
ORD-202603-00784,2026-03-17 00:00:00+00:00,CUST-0695,Office Chair,Furniture, North,Karan,3,7409.09
ORD-202603-00785,2026-03-28 00:00:00+00:00,CUST-3009,Office Chair,Furniture,East,Priya,4,7028.91
ORD-202603-00786,2026-03-17 00:00:00+00:00,CUST-4539,Notebook,Office,North,Karan,6,185.88
ORD-202603-00787,2026-03-05 00:00:00+00:00,CUST-1216,Headphones,Electronics,South,Neha,1,2369.96
ORD-202603-00788,2026-03-22 00:00:00+00:00,CUST-0980,USB Hub,Accessories,Central,Priya,4,-100.0
ORD-202603-00789,2026-03-04 00:00:00+00:00,CUST-3062,Desk Organizer,Office,North,Ananya,3,596.64
ORD-202603-00790,2026-03-12 00:00:00+00:00,CUST-1816,Office Chair,Furniture,West,Vikram,3,7474.15
ORD-202603-00791,2026-03-26 00:00:00+00:00,CUST-3962,Mouse Pad,Accessories,South,Priya,7,438.29
ORD-202603-00792,2026-03-22 00:00:00+00:00,CUST-0668,Wireless Mouse,Electronics,North,Karan,7,814.86
ORD-202603-00793,2026-03-21 00:00:00+00:00,CUST-3950,Monitor Stand,Furniture,East,Karan,5,1954.7
ORD-202603-00794,2026-03-08 00:00:00+00:00,CUST-4095,Pen Set,Office,South,Neha,6,280.07
ORD-202603-00795,2026-03-01 00:00:00+00:00,CUST-3747,Notebook,Office,West,Sneha,3,199.44
ORD-202603-00796,2026-03-27 00:00:00+00:00,CUST-1506,Mouse Pad,Accessories,Central,Amit,5,408.03
ORD-202603-00797,2026-03-08 00:00:00+00:00,CUST-3625,USB Hub,Accessories,West,Sneha,4,867.88
ORD-202603-00798,2026-03-31 00:00:00+00:00,CUST-1862,Pen Set,Office, West,Neha,3,288.47
ORD-202603-00799,2026-03-10 00:00:00+00:00,CUST-2140,Pen Set,Office,West,Karan,6,318.64
ORD-202603-00800,2026-03-19 00:00:00+00:00,CUST-3713,Webcam,Electronics,South,Sneha,7,1959.75
ORD-202603-00801,2026-03-23 00:00:00+00:00,CUST-4632,USB Hub,Accessories,East,Karan,3,890.06
ORD-202603-00802,2026-03-12 00:00:00+00:00,CUST-2988,Headphones,Electronics,Central,Amit,2,2527.85
ORD-202603-00803,2026-03-25 00:00:00+00:00,CUST-4882,Laptop Stand,Accessories,East,Neha,3,1500.42
ORD-202603-00804,2026-03-09 00:00:00+00:00,CUST-2978,Monitor Stand,Furniture,East,Amit,7,1868.82
ORD-202603-00805,2026-03-14 00:00:00+00:00,CUST-4181,Webcam,Electronics,West,Priya,6,2039.65
ORD-202603-00806,2026-03-28 00:00:00+00:00,CUST-0254,Study Table,Furniture,East,Vikram,2,5049.18
ORD-202603-00807,,CUST-0987,USB Hub,Accessories,North,Ananya,5,847.4
ORD-202603-00808,2026-03-11 00:00:00+00:00,CUST-1092,Study Table,Furniture,east,Priya,6,5566.88
ORD-202603-00809,2026-03-03 00:00:00+00:00,CUST-1599,Notebook,Office,North,Amit,3,197.45
ORD-202603-00810,2026-03-26 00:00:00+00:00,CUST-1378,Desk Organizer,Office,West,Neha,7,610.42
ORD-202603-00811,2026-03-03 00:00:00+00:00,CUST-3495,USB Hub,Accessories,Central,Vikram,7,974.46
ORD-202603-00812,2026-03-13 00:00:00+00:00,CUST-4975,Wireless Mouse,Electronics,South,Neha,2,764.8
ORD-202603-00813,2026-03-09 00:00:00+00:00,CUST-0867,Laptop Stand,Accessories,South,Sneha,5,1394.28
ORD-202603-00814,2026-03-28 00:00:00+00:00,CUST-1124,Pen Set,Office,North,Ananya,2,276.35
ORD-202603-00815,2026-03-15 00:00:00+00:00,CUST-4633,Webcam,Electronics,South,Ananya,5,1731.53
ORD-202603-00816,2026-03-14 00:00:00+00:00,CUST-1867,Laptop Stand,Accessories,West,Amit,1,1586.17
ORD-202603-00817,2026-03-17 00:00:00+00:00,CUST-3493,Wireless Mouse,Electronics,North,Sneha,5,792.2
ORD-202603-00818,2026-03-18 00:00:00+00:00,CUST-0963,Laptop Stand,Accessories,East,Ananya,3,1425.79
ORD-202603-00819,2026-03-07 00:00:00+00:00,CUST-4499,Keyboard,Electronics,Central,Sneha,4,1344.22
ORD-202603-00820,2026-03-04 00:00:00+00:00,CUST-2370,Webcam,Electronics,Central,Neha,4,2004.34
ORD-202603-00821,2026-03-06 00:00:00+00:00,CUST-4365,Laptop Stand,Accessories, North,Ananya,7,1630.05
ORD-202603-00822,2026-03-31 00:00:00+00:00,CUST-0001,Headphones,Electronics,Central,Vikram,1,2448.74
ORD-202603-00823,2026-03-02 00:00:00+00:00,CUST-2722,Keyboard,Electronics,Central,Karan,5,1348.21
ORD-202603-00824,2026-03-18 00:00:00+00:00,CUST-4018,Keyboard,Electronics,West,Ananya,2,1239.41
ORD-202603-00825,2026-03-24 00:00:00+00:00,CUST-0713,Pen Set,Office,Central,Neha,5,320.86
ORD-202603-00826,2026-03-20 00:00:00+00:00,CUST-4414,Keyboard,Electronics,East,Ananya,3,1405.18
