Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202606-00694,2026-06-09,CUST-3654,Wireless Mouse,Electronics,Central,Vikram,3,821.29
ORD-202606-00695,2026-06-03,CUST-2990,USB Hub,Accessories,West ,Priya,2,870.97
ORD-202606-00696,2026-06-28,CUST-4187,Laptop Stand,Accessories,East,Amit,7,1499.99
ORD-202606-00697,,CUST-1111,USB Hub,Accessories,West,Ananya,7,973.97
ORD-202606-00698,2026-06-06,CUST-2413,Mouse Pad,Accessories,Central,Priya,7,418.44
ORD-202606-00699,2026-07-01,CUST-3866,Laptop Stand,Accessories,Central,Amit,1,1456.98
ORD-202606-00700,2026-06-02,CUST-2605,Keyboard,Electronics,Central,Neha,2,1403.32
ORD-202606-00701,2026-06-05,CUST-4281,USB Hub,Accessories,West,Priya,5,895.81
ORD-202606-00702,2026-06-18,CUST-0252,Desk Organizer,Office,West,Vikram,4,584.71
ORD-202606-00703,2026-06-26,CUST-1261,Webcam,Electronics,West,Karan,2,2066.17
ORD-202606-00704,,CUST-0816,Study Table,Furniture,West,Priya,2,4971.98
ORD-202606-00705,2026-06-05,CUST-1811,Pen Set,Office,South,Neha,2,301.98
ORD-202606-00706,2026-06-23,CUST-1952,Mouse Pad,Accessories,East,Karan,4,433.81
ORD-202606-00707,2026-06-13,CUST-3639,Office Chair,Furniture,Central,Priya,4,7607.71
ORD-202606-00708,2026-06-24,CUST-0820,Office Chair,Furniture,North,Karan,4,6517.35
ORD-202606-00709,2026-06-15,CUST-3515,Headphones,Electronics,South,Rahul,2,2658.48
ORD-202606-00710,2026-06-05,CUST-4112,Study Table,Furniture,North,Neha,7,5360.17
ORD-202606-00711,2026-06-20,CUST-4307,Mouse Pad,Accessories,Central,Vikram,6,420.56
ORD-202606-00712,2026-06-15,CUST-0835,Webcam,Electronics,South,Amit,1,1710.91
ORD-202606-00713,2026-06-14,CUST-3281,Office Chair,Furniture,East,Karan,2,6333.94
ORD-202606-00714,2026-06-17,CUST-3565,USB Hub,Accessories,Central,Karan,7,846.58
ORD-202606-00715,2026-06-09,CUST-1140,USB Hub,Accessories,East,Vikram,7,912.69
ORD-202606-00716,2026-06-30,,Laptop Stand,Accessories,Central,Ananya,4,1631.12
ORD-202606-00717,2026-06-13,CUST-1958,USB Hub,Accessories,North,Ananya,6,955.39
ORD-202606-00718,2026-06-11,CUST-4442,Mouse Pad,Accessories,Central,Vikram,3,373.23
ORD-202606-00719,2026-06-25,CUST-2005,Pen Set,Office,South,Ananya,4,280.2
ORD-202606-00720,2026-06-26,CUST-4689,Office Chair,Furniture,South,Vikram,6,7541.56
ORD-202606-00721,2026-06-04,CUST-1983,USB Hub,Accessories,South,Vikram,2,942.46
ORD-202606-00722,2026-06-02,CUST-3277,Notebook,Office,West,Sneha,2,202.12
ORD-202606-00723,2026-06-16,CUST-1168,Desk Organizer,Office,West,Sneha,6,544.92
ORD-202606-00724,2026-06-27,CUST-4875,Laptop Stand,Accessories,North,Ananya,4,1393.3
ORD-202606-00725,2026-06-22,CUST-2528,Office Chair,Furniture,West,Amit,5,7097.73
ORD-202606-00726,2026-06-21,CUST-4092,Webcam,Electronics,South,Sneha,6,2030.06
ORD-202606-00727,2026-06-01,CUST-2427,Webcam,Electronics,North,Amit,2,1955.11
ORD-202606-00728,2026-06-29,CUST-3039,Webcam,Electronics,Central,Priya,7,1896.95
ORD-202606-00729,2026-06-17,CUST-2957,Office Chair,Furniture,Central,Priya,1,7584.61
ORD-202606-00730,2026-06-24,CUST-3994,Pen Set,Office,West,Rahul,7,272.09
ORD-202606-00731,2026-06-04,CUST-4803,Webcam,Electronics,Central,Ananya,7,1763.11
ORD-202606-00732,2026-07-01,CUST-0383,Notebook,Office,North,Karan,5,-100.0
ORD-202606-00733,2026-06-06,CUST-0215,Mouse Pad,Accessories,North,Neha,5,359.83
ORD-202606-00734,2026-06-16,CUST-0836,Pen Set,Office,North,Sneha,1,295.69
ORD-202606-00735,2026-06-06,CUST-4064,Office Chair,Furniture,Central,Vikram,5,6846.35
ORD-202606-00736,2026-06-17,CUST-1231,Webcam,Electronics,Central,Amit,2,1761.81
ORD-202606-00737,2026-06-29,CUST-1960,Study Table,Furniture,South,Neha,3,5012.2
ORD-202606-00738,2026-06-02,,Study Table,Furniture,Central,Ananya,4,5038.01
ORD-202606-00739,2026-06-11,CUST-0474,Notebook,Office,East,Sneha,2,197.15
ORD-202606-00740,2026-06-13,CUST-4590,Office Chair,Furniture,North,Karan,3,7307.17
ORD-202606-00741,2026-06-27,CUST-4120,Keyboard,Electronics,,Vikram,3,1206.14
ORD-202606-00742,2026-06-03,CUST-4145,Mouse Pad,Accessories,Central,Amit,1,418.24
ORD-202606-00743,2026-07-01,CUST-2720,Pen Set,Office,Central,Amit,2,279.19
ORD-202606-00744,2026-06-29,CUST-3071,Headphones,Electronics,Central,Karan,1,2536.85
ORD-202606-00745,2026-06-13,CUST-1413,Pen Set,Office,South,Rahul,5,288.21
ORD-202606-00746,2026-06-25,CUST-1539,Keyboard,Electronics,West,Vikram,6,1198.99
ORD-202606-00747,2026-06-29,CUST-1392,Office Chair,Furniture,South,Rahul,6,7343.85
ORD-202606-00748,2026-06-11,CUST-2538,Study Table,Furniture,South,Rahul,2,5494.54
ORD-202606-00749,2026-06-26,CUST-1631,Wireless Mouse,Electronics,East,Neha,4,796.13
ORD-202606-00750,2026-06-19,CUST-3950,Keyboard,Electronics,Central,Ananya,3,1291.4
ORD-202606-00751,2026-06-17,CUST-4762,Mouse Pad,Accessories,North,Neha,7,378.24
ORD-202606-00752,2026-06-16,CUST-3700,Mouse Pad,Accessories,South,Ananya,6,389.08
ORD-202606-00753,2026-06-27,CUST-0848,USB Hub,Accessories,West,Neha,4,914.98
ORD-202606-00754,2026-06-05,CUST-3287,Desk Organizer,Office,South,Neha,2,540.51
ORD-202606-00755,2026-06-17,CUST-0038,Desk Organizer,Office,Central,Ananya,2,658.01
ORD-202606-00756,2026-06-26,CUST-0574,Keyboard,Electronics,South,Priya,7,1191.91
ORD-202606-00757,2026-06-05,CUST-4629,Webcam,Electronics,North,Karan,3,2065.68
ORD-202606-00758,2026-06-23,CUST-4350,Laptop Stand,Accessories,North,Vikram,5,1642.98
ORD-202606-00759,2026-07-01,CUST-4574,Monitor Stand,Furniture,East,Neha,4,2187.68
ORD-202606-00760,,CUST-3730,Wireless Mouse,Electronics,South,Rahul,4,864.22
ORD-202606-00761,2026-06-09,CUST-2856,Mouse Pad,Accessories,South,Sneha,6,409.19
ORD-202606-00762,2026-06-20,CUST-4104,Wireless Mouse,Electronics,South,Sneha,7,764.75
ORD-202606-00763,2026-06-26,CUST-3745,Webcam,Electronics,Central,Vikram,7,1849.41
ORD-202606-00764,2026-06-13,CUST-0155,Webcam,Electronics,West,Neha,3,2031.94
ORD-202606-00765,2026-06-01,CUST-2173,Webcam,Electronics,West,Amit,1,1786.01
ORD-202606-00766,2026-06-09,CUST-3832,Study Table,Furniture,North,Neha,4,5063.32
ORD-202606-00767,2026-06-04,CUST-0213,Notebook,Office,East,Priya,4,184.49
ORD-202606-00768,2026-06-28,CUST-2094,Office Chair,Furniture,East,Ananya,3,7583.97
ORD-202606-00769,2026-06-15,CUST-1157,Webcam,Electronics,Central,Sneha,1,1887.09
ORD-202606-00770,2026-06-25,CUST-1017,Laptop Stand,Accessories,South,Rahul,1,1628.77
ORD-202606-00771,2026-06-22,CUST-4361,Laptop Stand,Accessories,South,Ananya,2,1526.7
ORD-202606-00772,2026-06-27,CUST-0761,Office Chair,Furniture,West,Amit,4,6899.86
ORD-202606-00773,2026-06-15,CUST-3154,Study Table,Furniture,North,Ananya,5,5244.74
ORD-202606-00774,2026-06-21,CUST-2550,Monitor Stand,Furniture,Central,Ananya,4,1934.75
ORD-202606-00775,2026-06-21,CUST-2433,Webcam,Electronics,,Priya,1,1834.72
ORD-202606-00776,2026-06-12,CUST-3229,Keyboard,Electronics,North,Ananya,6,1241.99
ORD-202606-00777,2026-06-17,CUST-4938,Keyboard,Electronics,West,Rahul,5,1208.91
ORD-202606-00778,2026-06-24,CUST-0801,Webcam,Electronics,South,Neha,6,1770.65
ORD-202606-00779,2026-06-12,CUST-2383,Headphones,Electronics,East,Vikram,6,2520.25
ORD-202606-00780,2026-06-30,CUST-2323,Monitor Stand,Furniture,South,Neha,2,2078.17
ORD-202606-00781,2026-06-27,CUST-1331,Office Chair,Furniture,West,Ananya,1,6328.44
ORD-202606-00782,2026-06-15,CUST-1019,Mouse Pad,Accessories,East,Ananya,3,387.56
ORD-202606-00783,2026-06-02,CUST-0828,Pen Set,Office,South,Karan,3,286.32
ORD-202606-00784,2026-06-14,CUST-4670,Headphones,Electronics,South,Karan,5,2542.13
ORD-202606-00785,2026-06-24,CUST-1588,Study Table,Furniture,North,Sneha,3,5704.95
ORD-202606-00786,2026-06-09,CUST-3345,Laptop Stand,accessories,West,Rahul,3,1566.52
ORD-202606-00787,2026-06-25,CUST-3037,Monitor Stand,Furniture,South,Priya,2,2020.9
ORD-202606-00788,2026-06-27,CUST-1869,Keyboard,Electronics,North,,4,1251.19
ORD-202606-00789,2026-06-09,CUST-3984,Desk Organizer, Office,Central,Rahul,5,651.66
ORD-202606-00790,2026-06-03,CUST-3337,Mouse Pad,Accessories,North,Priya,5,382.58
ORD-202606-00791,2026-06-02,CUST-4660,USB Hub,Accessories,East,Karan,5,887.32
ORD-202606-00792,2026-06-06,CUST-3102,Study Table,Furniture,West,Amit,3,5668.84
ORD-202606-00793,2026-06-09,CUST-2660,USB Hub,Accessories,West,Karan,3,924.09
ORD-202606-00794,2026-06-26,CUST-3274,Keyboard,Electronics,East,Ananya,1,1305.65
ORD-202606-00795,2026-06-21,CUST-1323,Headphones,Electronics,West,Ananya,2,2372.09
ORD-202606-00796,2026-06-25,CUST-0978,USB Hub,Accessories,North,Amit,5,978.93
ORD-202606-00797,2026-06-28,CUST-4393,Desk Organizer,Office,North,Amit,3,581.35
ORD-202606-00798,2026-06-22,CUST-4291,Study Table,Furniture,South,Rahul,3,5720.18
ORD-202606-00799,2026-06-08,CUST-4376,Wireless Mouse,Electronics,North,Priya,6,784.28
ORD-202606-00800,2026-06-04,CUST-3407,Keyboard,Electronics,West,Karan,1,1216.16
ORD-202606-00801,2026-06-01,CUST-3359,Monitor Stand,Furniture,Central,Priya,6,1879.51
ORD-202606-00802,2026-06-06,CUST-2592,Monitor Stand,Furniture,Central,Vikram,1,1910.15
ORD-202606-00803,2026-06-12,CUST-4759,Monitor Stand,Furniture,West,Sneha,2,1845.37
ORD-202606-00804,2026-06-06,CUST-0342,Wireless Mouse,Electronics,South,Rahul,5,822.03
ORD-202606-00805,2026-06-27,CUST-1854,Pen Set,Office,Central,Rahul,7,322.44
ORD-202606-00806,2026-06-26,CUST-2653,Office Chair,Furniture,East,Amit,5,7169.59
ORD-202606-00807,2026-06-04,CUST-3139,Notebook,Office,West,Ananya,1,209.96
ORD-202606-00808,2026-06-05,CUST-3110,Monitor Stand,Furniture,,Neha,2,1969.26
ORD-202606-00809,2026-06-02,CUST-2199,Webcam,Electronics,Central,Rahul,1,1816.54
ORD-202606-00810,2026-06-16,CUST-2736,Pen Set,Office,Central,Karan,3,281.05
ORD-202606-00811,2026-06-26,CUST-3717,Notebook,Office,South,Karan,5,204.06
ORD-202606-00812,2026-06-18,,Laptop Stand,Accessories,Central,Amit,6,1354.49
ORD-202606-00813,2026-06-26,CUST-0827,USB Hub,Accessories,South,Karan,3,830.96
ORD-202606-00814,2026-06-18,CUST-3580,Pen Set,Office,Central,Sneha,7,315.95
ORD-202606-00815,2026-06-10,CUST-4372,Wireless Mouse,Electronics,East,Ananya,2,846.91
ORD-202606-00816,2026-06-08,CUST-3744,Wireless Mouse,Electronics,South,Neha,5,829.83
ORD-202606-00817,2026-06-29,CUST-4443,Desk Organizer,Office,East,Sneha,4,568.97
ORD-202606-00818,2026-06-06,CUST-2943,Webcam,Electronics,Central,Ananya,4,1877.63
ORD-202606-00819,2026-06-14,CUST-3193,Keyboard,Electronics,South,Vikram,6,1205.0
ORD-202606-00820,2026-06-30,,Pen Set,Office,North,Karan,7,305.55
ORD-202606-00821,2026-06-17,CUST-0975,Headphones,Electronics,South,Neha,6,2517.63
ORD-202606-00822,2026-06-17,CUST-1005,Study Table,Furniture ,East,Karan,4,5906.48
ORD-202606-00823,2026-07-01,CUST-3464,USB Hub,Accessories,East,,6,946.71
ORD-202606-00824,2026-06-30,CUST-3525,Keyboard,Electronics,North,Priya,1,1238.26
ORD-202606-00825,2026-06-15,CUST-2961,Office Chair,Furniture,South,Amit,5,6400.04
ORD-202606-00826,2026-06-14,CUST-4635,Notebook,Office,East,Karan,7,198.11
ORD-202606-00827,2026-06-26,CUST-0057,Monitor Stand,Furniture,West,Sneha,4,2077.25
ORD-202606-00828,2026-06-04,CUST-2508,Keyboard,Electronics,South,Priya,4,1268.09
ORD-202606-00829,2026-06-11,CUST-1400,Pen Set,Office,East,Ananya,3,328.58
ORD-202606-00830,2026-06-26,CUST-2681,Monitor Stand,Furniture,Central,Karan,3,2036.46
ORD-202606-00831,2026-06-11,CUST-0338,Desk Organizer,Office,East,Sneha,5,651.68
ORD-202606-00832,2026-06-28,CUST-3346,USB Hub,Accessories,North,Rahul,2,969.79
ORD-202606-00833,,CUST-2538,Webcam,Electronics,West,Rahul,6,1908.78
ORD-202606-00834,2026-06-16,CUST-1106,Study Table,Furniture,East,Neha,1,5943.5
ORD-202606-00835,2026-06-24,CUST-0696,Wireless Mouse,Electronics,Central,Ananya,5,797.67
ORD-202606-00836,2026-06-08,CUST-0815,Headphones,Electronics,North,Rahul,4,2648.12
ORD-202606-00837,2026-06-14,CUST-1643,Laptop Stand,Accessories,Central,Vikram,1,1508.53
ORD-202606-00838,2026-06-27,CUST-0912,Monitor Stand,Furniture,West,Karan,2,2129.7
ORD-202606-00839,2026-06-15,CUST-0906,Monitor Stand,Furniture,West,Sneha,5,2080.2
ORD-202606-00840,2026-06-01,CUST-0119,Notebook,Office,North,Ananya,2,193.12
ORD-202606-00841,2026-06-19,CUST-4801,Webcam,Electronics,West,Amit,4,1826.84
ORD-202606-00842,2026-06-16,CUST-1032,USB Hub,Accessories,Central,Vikram,3,948.16
ORD-202606-00843,2026-06-27,CUST-0956,Monitor Stand,Furniture,West,Ananya,5,2184.19
ORD-202606-00844,2026-06-22,CUST-0851,Webcam,Electronics,South,Sneha,5,1857.14
ORD-202606-00845,2026-06-10,CUST-1768,Desk Organizer,Office,South,Priya,7,641.58
ORD-202606-00846,2026-06-07,CUST-4879,Pen Set,Office,Central,Rahul,6,303.56
ORD-202606-00847,2026-06-28,CUST-0482,Wireless Mouse,Electronics,West,Karan,6,862.48
ORD-202606-00848,,CUST-4591,Laptop Stand,Accessories,east,,3,1631.4
ORD-202606-00849,2026-06-21,CUST-4935,Office Chair,Furniture,North,Neha,2,7430.89
ORD-202606-00850,2026-06-12,CUST-0835,Notebook,Office,Central,Amit,1,184.04
ORD-202606-00851,2026-06-18,CUST-2683,USB Hub,Accessories,South,,3,900.33
ORD-202606-00852,2026-06-12,CUST-2278,Monitor Stand,Furniture,North,Karan,3,2171.2
ORD-202606-00853,2026-06-15,CUST-1359,Keyboard,Electronics,Central,Neha,7,1318.81
ORD-202606-00854,2026-06-30,CUST-2210,Monitor Stand,Furniture,South,Ananya,6,1839.23
ORD-202606-00855,2026-06-22,CUST-3683,Monitor Stand,Furniture,North,Rahul,1,2044.19
ORD-202606-00856,2026-06-19,CUST-4170,Office Chair,Furniture,South,Ananya,7,7600.55
ORD-202606-00857,2026-06-22,CUST-0170,Study Table,Furniture,East,Karan,1,5468.94
ORD-202606-00858,2026-06-05,CUST-4684,Pen Set,Office, East,Vikram,1,320.29
ORD-202606-00859,2026-06-08,CUST-3321,Study Table,Furniture,South,Vikram,1,4969.78
ORD-202606-00860,2026-06-11,CUST-0629,Webcam,Electronics,Central,Ananya,2,1947.57
ORD-202606-00861,2026-06-07,CUST-2103,Office Chair,Furniture,South,Priya,6,7671.87
ORD-202606-00862,2026-06-21,CUST-3494,USB Hub,Accessories,Central,Priya,4,833.2
ORD-202606-00863,2026-06-13,CUST-0285,Pen Set,Office,South,Amit,5,300.53
ORD-202606-00864,2026-06-30,CUST-2043,Wireless Mouse,Electronics,East,Vikram,3,735.16
ORD-202606-00865,2026-06-23,CUST-2043,Pen Set,Office,West,Karan,2,293.98
ORD-202606-00866,2026-06-12,CUST-3584,Notebook,Office,East,Neha,1,208.39
ORD-202606-00867,2026-06-28,CUST-0336,Desk Organizer,Office,North,Ananya,5,642.54
ORD-202606-00868,2026-06-06,CUST-0543,Study Table,Furniture,Central,Rahul,5,5908.94
ORD-202606-00869,2026-06-10,CUST-4773,Mouse Pad,Accessories,West,Karan,6,421.73
ORD-202606-00870,2026-06-23,CUST-3076,USB Hub,Accessories,Central,Rahul,2,963.29
ORD-202606-00871,2026-06-03,CUST-3875,Pen Set,Office,East,Rahul,6,296.97
ORD-202606-00872,2026-06-01,CUST-0922,Wireless Mouse,Electronics,South,Priya,5,846.15
ORD-202606-00873,2026-06-11,CUST-2589,Webcam,Electronics,South,Ananya,3,2009.42
ORD-202606-00874,2026-06-27,CUST-4894,Laptop Stand,Accessories,West,Priya,3,1523.7
ORD-202606-00875,2026-06-26,CUST-1760,Wireless Mouse,Electronics,East,Ananya,2,723.24
ORD-202606-00876,2026-06-30,CUST-3080,Desk Organizer,Office,South,Rahul,4,571.93
ORD-202606-00877,2026-06-17,CUST-1396,Pen Set,Office,North,Neha,2,298.71
ORD-202606-00878,2026-06-15,CUST-0293,Pen Set,Office,Central,Vikram,1,310.39
ORD-202606-00879,2026-06-03,CUST-2572,Pen Set,Office,Central,Neha,3,273.99
ORD-202606-00880,2026-06-15,CUST-2979,USB Hub,Accessories,North,Sneha,7,872.23
ORD-202606-00881,2026-06-11,CUST-4811,USB Hub,Accessories,West,Amit,1,869.65
ORD-202606-00882,2026-06-16,CUST-3895,Headphones,Electronics,South,Sneha,5,2319.44
ORD-202606-00883,2026-06-15,CUST-2690,Monitor Stand,Furniture,South,Amit,5,1977.79
ORD-202606-00884,2026-06-26,CUST-4253,Pen Set,Office,Central,Karan,2,313.79
ORD-202606-00885,2026-06-30,CUST-4236,Pen Set,Office,North,Karan,2,328.64
ORD-202606-00886,2026-06-18,CUST-4376,USB Hub,Accessories,North,Amit,5,956.44
ORD-202606-00887,2026-06-29,CUST-0042,Headphones,Electronics,Central,Neha,4,2675.0
ORD-202606-00888,2026-06-30,CUST-3252,Headphones,Electronics,South,Ananya,4,2434.68
ORD-202606-00889,2026-06-14,CUST-1822,Keyboard,Electronics,Central,Rahul,1,1378.58
ORD-202606-00890,2026-06-10,CUST-1170,Headphones,Electronics,East,Vikram,5,2584.22
ORD-202606-00891,2026-07-01,CUST-1390,Mouse Pad,Accessories,East,Ananya,2,385.37
ORD-202606-00892,2026-06-21,CUST-5000,Desk Organizer,Office,South,Rahul,5,586.6
ORD-202606-00893,2026-06-07,CUST-0057,Mouse Pad,Accessories,West,Sneha,1,422.43
ORD-202606-00894,2026-06-25,CUST-4699,Mouse Pad,Accessories,South,Sneha,1,375.66
ORD-202606-00895,2026-06-27,CUST-1303,Headphones,Electronics,West,Rahul,3,2616.96
ORD-202606-00896,2026-06-16,CUST-0710,Monitor Stand,Furniture,East,Karan,5,2007.49
ORD-202606-00897,2026-06-29,CUST-1274,Webcam,Electronics,South,Ananya,3,1773.56
ORD-202606-00898,2026-06-27,CUST-1802,Webcam,Electronics,East,Ananya,7,1868.21
ORD-202606-00899,2026-06-19,CUST-1191,Monitor Stand,Furniture,East,Priya,4,2052.81
ORD-202606-00900,2026-06-09,CUST-3000,Pen Set,Office,South,Sneha,6,301.19
ORD-202606-00901,2026-06-23,CUST-0035,Keyboard,Electronics,North,Amit,2,1170.68
ORD-202606-00902,2026-06-20,CUST-0462,Desk Organizer,Office,Central,Amit,5,637.38
ORD-202606-00903,2026-06-23,CUST-0616,Monitor Stand,Furniture,Central,Neha,7,2089.52
ORD-202606-00904,2026-06-01,CUST-1700,Office Chair,Furniture,Central,Ananya,2,6716.9
ORD-202606-00905,2026-06-29,CUST-0595,Keyboard,Electronics,South,Priya,6,1322.81
ORD-202606-00906,2026-06-28,CUST-0432,Monitor Stand,Furniture,East,Neha,1,2061.4
ORD-202606-00907,,CUST-2981,Pen Set,Office,West,Vikram,6,281.96
ORD-202606-00908,2026-06-29,CUST-0209,Monitor Stand,Furniture,Central,Amit,1,2021.95
ORD-202606-00909,2026-06-10,CUST-1717,Notebook,Office,East,Neha,4,183.87
ORD-202606-00910,2026-07-01,CUST-1506,Mouse Pad,Accessories,Central,Rahul,2,409.87
ORD-202606-00911,2026-06-08,CUST-2724,Wireless Mouse,Electronics,East,Priya,5,857.11
ORD-202606-00912,2026-06-07,CUST-3740,Monitor Stand,Furniture,Central,Vikram,4,1834.3
ORD-202606-00913,2026-06-01,CUST-1800,Notebook,Office,North,Ananya,3,216.4
ORD-202606-00914,2026-06-23,CUST-4994,Study Table, Furniture,North,Karan,3,5127.23
ORD-202606-00915,2026-07-01,CUST-3057,Mouse Pad,Accessories,North,Sneha,3,396.5
ORD-202606-00916,2026-06-10,CUST-0572,Keyboard,Electronics,North,Karan,1,1251.94
ORD-202606-00917,2026-06-08,CUST-2779,Study Table,Furniture,West ,Neha,6,5108.8
ORD-202606-00918,2026-06-27,CUST-0040,Office Chair,Furniture,North,Vikram,3,6826.28
ORD-202606-00919,2026-06-12,CUST-3943,Mouse Pad,Accessories,Central,Karan,4,389.29
ORD-202606-00920,2026-06-17,CUST-4120,Mouse Pad,Accessories,North,Karan,1,436.63
ORD-202606-00921,2026-06-10,CUST-4126,USB Hub,Accessories,Central,Karan,6,912.14
ORD-202606-00922,2026-06-28,CUST-3052,Notebook,Office,East,,4,190.81
ORD-202606-00923,2026-06-29,CUST-2207,Webcam,Electronics,South,Karan,3,1743.83
ORD-202606-00924,2026-07-01,CUST-0763,Notebook,Office,North,Ananya,4,207.76
ORD-202606-00925,2026-07-01,CUST-4062,Wireless Mouse,Electronics,North,Vikram,7,870.83
ORD-202606-00926,2026-06-15,CUST-3866,Headphones,Electronics,East,Amit,4,2269.46
ORD-202606-00927,2026-06-10,CUST-0731,Laptop Stand,Accessories,South,Vikram,3,1642.35
ORD-202606-00928,2026-06-15,CUST-2865,Laptop Stand,Accessories,South,Priya,3,1365.78
ORD-202606-00929,2026-07-01,CUST-2262,Laptop Stand,Accessories,East,Sneha,6,1486.49
ORD-202606-00930,2026-07-01,CUST-3865,Laptop Stand,Accessories,South,Karan,6,1577.92
ORD-202606-00931,2026-06-09,CUST-1218,Desk Organizer,Office,Central,Priya,2,656.57
ORD-202606-00932,2026-06-20,CUST-3477,Pen Set,Office,West,Neha,3,274.11
ORD-202606-00933,2026-06-27,CUST-4891,Laptop Stand,Accessories,South,Vikram,1,1606.19
ORD-202606-00934,2026-06-30,CUST-0750,Wireless Mouse,Electronics,West,Karan,2,776.72
ORD-202606-00935,2026-06-28,CUST-2064,Wireless Mouse,Electronics,East,Sneha,6,860.54
ORD-202606-00936,2026-06-23,CUST-2805,Mouse Pad,Accessories,East,Priya,7,437.6
ORD-202606-00937,2026-06-13,CUST-2930,Mouse Pad,Accessories,Central,Rahul,4,395.47
ORD-202606-00938,2026-06-01,CUST-4677,Office Chair,Furniture,Central,Neha,4,7605.71
ORD-202606-00939,2026-06-07,CUST-4104,Notebook,Office,North,Rahul,1,199.28
ORD-202606-00940,2026-06-11,CUST-1288,Wireless Mouse,Electronics,West,Priya,2,777.05
ORD-202606-00941,2026-06-08,CUST-2027,Notebook,Office,North,Karan,1,194.39
ORD-202606-00942,2026-06-22,CUST-3220,Office Chair,Furniture,North,Sneha,6,6524.5
ORD-202606-00943,2026-06-15,CUST-2035,Keyboard,Electronics,South,Rahul,4,1337.61
ORD-202606-00944,2026-07-01,CUST-2628,Webcam,Electronics,West,Neha,2,1868.1
ORD-202606-00945,2026-06-22,CUST-2502,Mouse Pad,Accessories,West,Sneha,6,400.56
ORD-202606-00946,2026-06-30,CUST-3548,Pen Set,Office,East,Ananya,6,327.75
ORD-202606-00947,2026-06-30,CUST-4495,Wireless Mouse,Electronics,South,Sneha,1,811.48
ORD-202606-00948,2026-07-01,CUST-4397,USB Hub,Accessories,North,Priya,1,876.58
ORD-202606-00949,2026-06-13,CUST-1980,Pen Set,Office,West,Amit,3,301.75
ORD-202606-00950,2026-06-05,CUST-4520,Notebook,Office,South,Neha,7,206.28
ORD-202606-00951,2026-06-14,CUST-0823,Notebook,Office,,Neha,2,206.31
ORD-202606-00952,2026-06-24,CUST-1391,Keyboard,Electronics,Central,Amit,1,1249.24
ORD-202606-00953,2026-06-06,CUST-0869,Pen Set,Office,North,Rahul,4,284.91
ORD-202606-00954,2026-06-01,CUST-3685,Laptop Stand,Accessories,West,Neha,1,1530.36
ORD-202606-00955,2026-06-16,CUST-2491,Webcam,Electronics,West,Priya,7,2031.01
ORD-202606-00956,2026-06-17,CUST-1879,Headphones,Electronics,North,Amit,2,2294.13
ORD-202606-00957,2026-06-04,CUST-3567,Webcam,Electronics,South,Rahul,3,1853.52
ORD-202606-00958,2026-06-29,CUST-3308,Study Table,Furniture,South,Sneha,4,5254.56
ORD-202606-00959,2026-06-05,CUST-2073,Keyboard,Electronics,Central,Neha,4,1327.08
ORD-202606-00960,2026-06-25,CUST-2104,Laptop Stand,Accessories,Central,Priya,3,1584.88
ORD-202606-00961,2026-06-23,CUST-2656,Mouse Pad,Accessories,West,Rahul,7,411.55
ORD-202606-00962,2026-06-19,CUST-1677,Mouse Pad,Accessories,Central,Ananya,7,376.26
ORD-202606-00963,2026-06-17,CUST-2438,Keyboard,Electronics,,Rahul,6,1333.07
ORD-202606-00964,2026-06-17,CUST-3397,Office Chair,Furniture,Central,Neha,5,7372.46
ORD-202606-00965,2026-06-23,CUST-4273,Pen Set,Office,North,Karan,6,291.13
ORD-202606-00966,2026-06-23,CUST-2470,Office Chair,Furniture,South,Vikram,3,7067.96
ORD-202606-00967,2026-06-01,CUST-0568,Headphones,Electronics,North,Ananya,2,2313.94
ORD-202606-00968,2026-06-06,CUST-3638,Notebook,Office,West,Vikram,5,191.74
ORD-202606-00969,2026-06-06,CUST-4001,Monitor Stand,Furniture,West,Amit,-1,2060.91
ORD-202606-00970,2026-06-12,CUST-1629,USB Hub,Accessories,North,Amit,2,909.68
ORD-202606-00971,2026-06-08,CUST-0525,Wireless Mouse,Electronics,South,Neha,7,876.84
ORD-202606-00972,2026-06-30,CUST-4398,Mouse Pad,Accessories,South,Amit,1,391.68
ORD-202606-00973,2026-06-20,CUST-1949,Keyboard,Electronics,West,Neha,3,1376.66
ORD-202606-00974,2026-06-03,CUST-3602,Notebook,Office,North,Rahul,5,218.68
ORD-202606-00975,2026-07-01,CUST-3609,Keyboard,Electronics,North,Neha,3,1277.74
ORD-202606-00976,2026-07-01,CUST-4986,Notebook,Office,West,Sneha,4,183.91
ORD-202606-00977,2026-06-16,CUST-2457,Notebook,Office,East,Priya,1,217.84
ORD-202606-00978,2026-06-24,CUST-3299,USB Hub,Accessories,Central,Rahul,4,832.62
ORD-202606-00979,2026-06-04,CUST-0265,Keyboard,Electronics,West,Sneha,5,1301.86
ORD-202606-00980,2026-06-16,CUST-1263,Study Table,Furniture,Central,Rahul,6,5120.57
ORD-202606-00981,2026-06-07,CUST-0547,Office Chair,Furniture,West,Sneha,4,7676.11
ORD-202606-00982,2026-06-24,CUST-4777,Notebook,Office,East,Neha,3,180.33
ORD-202606-00983,2026-06-01,CUST-4724,USB Hub,Accessories ,West,Karan,7,815.17
