Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202601-01510,2026-01-21,CUST-3107,Pen Set,Office,West,Vikram,6,300.69
ORD-202601-01511,2026-01-24,CUST-4180,Laptop Stand,Accessories,central,Vikram,1,1371.17
ORD-202601-01512,2026-01-21,CUST-3358,Headphones,Electronics,East,Neha,4,2737.18
ORD-202601-01513,2026-01-12,CUST-3287,Desk Organizer,Office,North,Neha,6,539.76
ORD-202601-01514,2026-01-30,CUST-3865,Laptop Stand,Accessories,East,Ananya,4,1564.4
ORD-202601-01515,2026-01-10,CUST-2267,Webcam,Electronics,East,Amit,4,1801.54
ORD-202601-01516,2026-01-11,CUST-0336,Monitor Stand,Furniture,South,Vikram,6,2185.93
ORD-202601-01517,2026-01-09,CUST-3198,Mouse Pad,Accessories,Central,Priya,5,389.55
ORD-202601-01518,2026-01-10,CUST-3139,Wireless Mouse,Electronics,,Karan,5,723.46
ORD-202601-01519,2026-01-07,CUST-4258,Mouse Pad,Accessories,South,Priya,4,361.25
ORD-202601-01520,2026-01-19,CUST-4620,USB Hub,Accessories, West,Amit,2,908.6
ORD-202601-01521,2026-01-23,CUST-1689,Study Table,Furniture,West,Neha,4,6034.29
ORD-202601-01522,2026-01-14,CUST-4781,Desk Organizer,Office,West,Neha,7,656.48
ORD-202601-01523,2026-01-29,CUST-0050,Headphones,Electronics,East,Vikram,5,2417.67
ORD-202601-01524,2026-01-15,CUST-4842,Keyboard,Electronics,,Karan,5,1294.51
ORD-202601-01525,2026-01-15,CUST-0687,Notebook,Office,South,Ananya,1,183.1
ORD-202601-01526,2026-01-03,CUST-3230,Wireless Mouse,Electronics,North,Rahul,7,802.54
ORD-202601-01527,2026-01-29,CUST-3417,Laptop Stand,Accessories,North,Ananya,2,1528.89
ORD-202601-01528,2026-01-05,CUST-3167,Keyboard,Electronics,East,Vikram,7,1234.33
ORD-202601-01529,2026-01-06,CUST-4955,Wireless Mouse,Electronics,East,Priya,4,816.92
ORD-202601-01530,2026-01-29,CUST-2763,Study Table,Furniture,West,Amit,7,5938.58
ORD-202601-01531,2026-01-17,CUST-0658,Keyboard,Electronics,Central,Amit,7,1169.35
ORD-202601-01532,2026-01-03,CUST-3038,Wireless Mouse,Electronics,East,Priya,6,755.68
ORD-202601-01533,2026-01-14,CUST-1455,Monitor Stand,Furniture,North,Karan,7,1883.03
ORD-202601-01534,2026-01-19,CUST-3061,Headphones,Electronics,North,,5,2311.02
ORD-202601-01535,2026-01-01,CUST-1904,Office Chair,Furniture ,South,Neha,6,6531.61
ORD-202601-01536,2026-01-24,CUST-0213,Wireless Mouse,Electronics,South,Neha,2,819.12
ORD-202601-01537,2026-01-21,CUST-3188,Keyboard,Electronics,North,Rahul,1,1195.78
ORD-202601-01538,2026-01-01,CUST-0445,Keyboard,Electronics,West,Ananya,4,1360.97
ORD-202601-01539,2026-01-20,CUST-1640,Desk Organizer,Office ,South,Amit,6,645.37
ORD-202601-01540,2026-01-07,CUST-3098,Pen Set,Office,West,Vikram,6,324.51
ORD-202601-01541,2026-01-23,CUST-4406,Mouse Pad,Accessories,South,Sneha,4,411.78
ORD-202601-01542,2026-01-12,CUST-1572,Webcam,Electronics,North,Sneha,4,1784.07
ORD-202601-01543,2026-01-07,CUST-1493,Keyboard,Electronics,North,Rahul,5,1191.26
ORD-202601-01544,2026-01-16,CUST-1508,Notebook,Office,East,Karan,7,188.33
ORD-202601-01545,2026-01-14,CUST-2876,Headphones,Electronics,East,Priya,6,2729.89
ORD-202601-01546,2026-01-11,CUST-0968,Notebook,Office,East,Priya,1,217.4
ORD-202601-01547,2026-01-28,CUST-2636,Pen Set,Office,Central,Rahul,5,291.94
ORD-202601-01548,2026-01-21,CUST-4006,Study Table,Furniture,West,Amit,3,5307.41
ORD-202601-01549,2026-01-16,CUST-0404,Mouse Pad,Accessories,West,Rahul,6,399.8
ORD-202601-01550,2026-01-08,CUST-4822,Wireless Mouse,Electronics,North,Karan,4,765.71
ORD-202601-01551,2026-01-18,CUST-2660,Webcam,Electronics,,Karan,7,2081.18
ORD-202601-01552,2026-01-01,CUST-3139,Study Table,Furniture,West,Rahul,4,5192.4
ORD-202601-01553,2026-01-28,CUST-3087,Mouse Pad,Accessories,East,Rahul,5,388.56
ORD-202601-01554,2026-01-01,,Pen Set,Office,Central,Rahul,1,294.78
ORD-202601-01555,2026-01-22,CUST-3324,USB Hub,Accessories,East,Amit,7,831.59
ORD-202601-01556,2026-01-11,CUST-4420,Headphones,Electronics, South,Priya,2,2440.44
ORD-202601-01557,,CUST-1430,Study Table,Furniture,Central,Sneha,3,5891.33
ORD-202601-01558,2026-01-12,CUST-1090,Office Chair, Furniture,South,Ananya,6,6495.58
ORD-202601-01559,2026-01-01,CUST-3218,Monitor Stand,Furniture,East,Ananya,7,2032.59
ORD-202601-01560,2026-01-30,CUST-0768,Study Table,Furniture,North,Rahul,4,5396.32
ORD-202601-01561,2026-01-24,CUST-0556,Webcam,Electronics,North,Karan,4,1773.87
ORD-202601-01562,2026-01-02,CUST-1058,Webcam,Electronics,North,Priya,1,1713.79
ORD-202601-01563,2026-01-02,CUST-1355,Webcam,Electronics ,East,Sneha,7,1812.92
ORD-202601-01564,2026-01-17,CUST-0482,Study Table,Furniture,Central,Vikram,1,5017.1
ORD-202601-01565,2026-01-30,CUST-3644,Notebook,Office,North,Rahul,1,194.1
ORD-202601-01566,2026-01-18,CUST-2915,USB Hub,Accessories,Central,Karan,4,954.78
ORD-202601-01567,2026-01-01,CUST-1002,Monitor Stand,Furniture,Central,Neha,1,2086.83
ORD-202601-01568,2026-01-22,CUST-1414,Notebook,Office,North,Rahul,2,216.81
ORD-202601-01569,2026-01-14,CUST-4650,Study Table,Furniture,North,Ananya,5,5418.73
ORD-202601-01570,2026-01-20,CUST-4565,Monitor Stand,Furniture,Central,Ananya,5,2082.08
ORD-202601-01571,2026-01-11,CUST-0616,Keyboard,Electronics,East,Vikram,3,1341.96
ORD-202601-01572,2026-01-01,CUST-3068,Laptop Stand,Accessories,North,Neha,6,1414.17
ORD-202601-01573,2026-01-01,CUST-1616,Desk Organizer,Office,Central,Rahul,5,575.47
ORD-202601-01574,2026-01-20,CUST-1799,Office Chair,Furniture,East,Neha,2,7040.76
ORD-202601-01575,2026-01-20,CUST-2999,Keyboard,Electronics,West,Karan,5,1376.07
ORD-202601-01576,2026-01-10,CUST-4924,Laptop Stand,Accessories,West,Rahul,5,1487.55
ORD-202601-01577,2026-01-03,CUST-2914,Notebook,Office,,Sneha,6,188.16
ORD-202601-01578,2026-01-24,CUST-4766,Office Chair,Furniture,South,Priya,2,7689.75
ORD-202601-01579,2026-01-05,CUST-4102,Keyboard,Electronics,North,Priya,2,1199.13
ORD-202601-01580,2026-01-06,CUST-3894,Notebook,Office,East,Rahul,3,217.14
ORD-202601-01581,2026-01-15,CUST-3952,Webcam,Electronics,Central,Amit,3,2016.38
ORD-202601-01582,2026-01-23,CUST-3959,Headphones,Electronics,West,Sneha,7,2668.38
ORD-202601-01583,2026-01-31,CUST-1277,Mouse Pad,Accessories,West,Rahul,6,422.53
ORD-202601-01584,2026-01-20,CUST-4887,USB Hub,Accessories, North,Amit,4,846.53
ORD-202601-01585,2026-01-30,CUST-4592,Pen Set,Office,East,Vikram,4,306.93
ORD-202601-01586,2026-01-21,CUST-3003,Laptop Stand,Accessories,Central,Sneha,7,1575.97
ORD-202601-01587,2026-01-27,CUST-3556,Office Chair,Furniture,North,Sneha,4,7342.91
ORD-202601-01588,2026-01-06,CUST-4401,Keyboard,Electronics,South,Amit,2,1239.65
ORD-202601-01589,2026-01-02,CUST-0764,Study Table,Furniture,West,Karan,1,5148.3
ORD-202601-01590,2026-01-21,CUST-0325,Wireless Mouse,Electronics,,Rahul,3,771.53
ORD-202601-01591,2026-01-31,CUST-4979,Desk Organizer,Office,South,Karan,5,596.59
ORD-202601-01592,2026-01-23,CUST-2771,Laptop Stand,Accessories,Central,Vikram,4,1521.12
ORD-202601-01593,2026-01-11,CUST-3611,Laptop Stand,Accessories,North,Ananya,3,1600.02
ORD-202601-01594,2026-01-16,CUST-2513,Wireless Mouse,Electronics,East,,4,841.99
ORD-202601-01595,2026-01-04,CUST-2587,Desk Organizer,Office,South,Sneha,7,620.1
ORD-202601-01596,2026-01-11,CUST-0189,Headphones,Electronics,South,Priya,7,2380.79
ORD-202601-01597,2026-01-22,CUST-1448,Pen Set,Office,South,Ananya,2,297.74
ORD-202601-01598,2026-01-06,CUST-0435,Desk Organizer,Office,South,Priya,1,579.29
ORD-202601-01599,2026-01-15,CUST-2162,Office Chair,Furniture,West,Sneha,2,6627.95
ORD-202601-01600,2026-01-09,CUST-0110,Desk Organizer,Office,North,Ananya,6,540.33
ORD-202601-01601,2026-01-16,CUST-4013,Webcam,Electronics,North,Priya,4,1838.03
ORD-202601-01602,2026-01-24,CUST-1471,Desk Organizer,Office,South,Rahul,7,569.78
ORD-202601-01603,2026-01-28,CUST-3706,Office Chair,Furniture,Central,Sneha,5,7099.65
ORD-202601-01604,2026-01-13,CUST-0268,Laptop Stand,Accessories,South,Ananya,4,1367.78
ORD-202601-01605,2026-01-26,CUST-0167,Keyboard,Electronics,North,Priya,2,1239.38
ORD-202601-01606,2026-01-22,CUST-2116,Study Table,Furniture,East,Karan,3,4998.34
ORD-202601-01607,2026-01-29,CUST-3941,Keyboard,Electronics,West,Ananya,2,1335.74
ORD-202601-01608,2026-01-23,CUST-4064,Notebook,Office,East,Amit,4,201.71
ORD-202601-01609,2026-01-18,CUST-2724,Webcam,Electronics,North,Rahul,2,1837.27
ORD-202601-01610,2026-01-21,CUST-3070,Keyboard,Electronics,Central,,3,1207.38
ORD-202601-01611,2026-01-10,CUST-3444,Office Chair,Furniture,Central,Rahul,1,7640.0
ORD-202601-01612,2026-01-21,CUST-3369,Keyboard,Electronics,Central,Amit,6,1320.93
ORD-202601-01613,2026-01-22,CUST-3706,Pen Set,Office,Central,Vikram,7,309.71
ORD-202601-01614,2026-01-19,,Desk Organizer,Office,South,Sneha,4,602.76
ORD-202601-01615,2026-01-04,CUST-2145,Wireless Mouse,Electronics,East,Vikram,4,847.98
ORD-202601-01616,2026-01-17,CUST-4198,Headphones,Electronics,Central,Sneha,7,2697.11
ORD-202601-01617,2026-01-23,CUST-2199,Office Chair,Furniture,East,Amit,4,6834.82
ORD-202601-01618,2026-01-07,CUST-0731,Mouse Pad,Accessories,Central,Ananya,5,-100.0
ORD-202601-01619,2026-01-25,CUST-3327,Keyboard,Electronics,West,Ananya,3,1228.82
ORD-202601-01620,2026-01-27,CUST-1514,Monitor Stand,Furniture,Central,Sneha,4,2059.71
ORD-202601-01621,2026-01-17,CUST-2557,Webcam,Electronics,North,Vikram,4,1860.7
ORD-202601-01622,2026-01-30,CUST-2584,Wireless Mouse,Electronics,West,Karan,5,720.18
ORD-202601-01623,2026-01-27,CUST-3482,Monitor Stand,Furniture,Central,Priya,5,2181.12
ORD-202601-01624,2026-01-15,,Wireless Mouse,Electronics,North,Amit,4,857.88
ORD-202601-01625,2026-01-28,CUST-3469,Notebook,Office,West,Ananya,1,190.68
ORD-202601-01626,2026-01-29,CUST-4991,Monitor Stand,Furniture,North,Amit,7,2198.0
ORD-202601-01627,2026-01-04,CUST-0095,Notebook,Office,Central,Karan,7,191.72
ORD-202601-01628,2026-01-31,CUST-3914,Notebook,Office,Central,Amit,2,197.36
ORD-202601-01629,2026-01-01,CUST-2086,USB Hub,Accessories,North,Ananya,3,962.16
ORD-202601-01630,2026-01-16,CUST-3647,Keyboard,Electronics,East,Neha,7,1248.23
ORD-202601-01631,2026-01-30,CUST-0427,Notebook,Office,South,Ananya,3,197.03
ORD-202601-01632,2026-01-23,CUST-2639,Study Table,Furniture,Central,Vikram,6,5681.11
ORD-202601-01633,2026-01-09,CUST-0150,Keyboard,Electronics,South,Neha,6,1203.0
ORD-202601-01634,2026-01-20,CUST-3329,Study Table,Furniture,West,Neha,7,5413.6
ORD-202601-01635,2026-01-07,CUST-1083,USB Hub,Accessories,North,Vikram,1,864.73
ORD-202601-01636,2026-01-08,CUST-0723,Mouse Pad,Accessories,South,Ananya,4,413.11
ORD-202601-01637,2026-01-29,CUST-0396,Headphones,Electronics,Central,Ananya,4,2317.06
ORD-202601-01638,2026-01-02,CUST-1346,Pen Set,Office,South,Neha,6,283.02
ORD-202601-01639,2026-01-30,CUST-4799,Headphones,Electronics, West,Rahul,2,2604.65
ORD-202601-01640,2026-01-15,,Webcam,Electronics,Central,Amit,3,1768.43
ORD-202601-01641,2026-01-03,CUST-0402,Desk Organizer,Office,Central,Karan,2,589.66
ORD-202601-01642,2026-01-25,CUST-4899,Wireless Mouse,Electronics,North,Priya,6,833.02
ORD-202601-01643,2026-01-02,CUST-2938,USB Hub,Accessories,South,Neha,7,946.73
ORD-202601-01644,2026-01-11,CUST-1615,Notebook,Office,West,Sneha,1,182.88
ORD-202601-01645,2026-01-08,CUST-4712,Keyboard,Electronics,Central,Karan,2,1390.45
ORD-202601-01646,2026-01-25,CUST-1206,Webcam,Electronics,Central,Rahul,3,1984.06
ORD-202601-01647,2026-01-13,CUST-0909,Laptop Stand,Accessories,West,Neha,7,1450.82
ORD-202601-01648,2026-01-21,CUST-1148,Pen Set,Office,North,Rahul,4,314.78
ORD-202601-01649,2026-01-03,CUST-0729,Monitor Stand,Furniture,West,Ananya,2,2090.27
ORD-202601-01650,2026-01-22,CUST-2425,Office Chair,Furniture,South,Priya,3,7140.23
ORD-202601-01651,2026-01-23,CUST-0703,Headphones,Electronics,Central,Sneha,5,2528.23
ORD-202601-01652,2026-01-09,CUST-1119,Wireless Mouse,Electronics,East,Sneha,3,-100.0
ORD-202601-01653,2026-01-28,CUST-1857,Wireless Mouse,Electronics,North,Rahul,1,878.78
ORD-202601-01654,2026-01-15,CUST-3243,Notebook,Office,Central,Priya,6,202.13
ORD-202601-01655,2026-01-21,CUST-4291,Headphones,Electronics,Central,Vikram,3,2653.3
ORD-202601-01656,2026-01-06,CUST-0375,Webcam,Electronics,East,Ananya,2,1991.78
ORD-202601-01657,2026-01-29,CUST-3154,Study Table,Furniture,Central,Ananya,6,5890.32
ORD-202601-01658,2026-01-08,,Study Table,Furniture,North,Amit,6,5998.89
ORD-202601-01659,2026-01-20,CUST-4954,Office Chair,Furniture,South,Ananya,2,6569.38
ORD-202601-01660,2026-01-03,CUST-1385,Webcam,Electronics,North,Amit,1,1771.94
ORD-202601-01661,2026-01-02,CUST-4285,Pen Set,Office,South,,1,304.16
ORD-202601-01662,2026-01-04,CUST-3888,Notebook,Office,South,Ananya,6,196.98
ORD-202601-01663,2026-01-30,CUST-1622,Headphones,Electronics, East,Sneha,5,2534.35
ORD-202601-01664,2026-01-07,CUST-1617,Notebook,Office,South,Ananya,6,210.86
ORD-202601-01665,2026-01-28,CUST-1586,Mouse Pad,Accessories,East,Priya,5,433.45
ORD-202601-01666,2026-01-18,CUST-2355,USB Hub,Accessories,South,Ananya,3,884.15
ORD-202601-01667,2026-01-03,CUST-2211,Desk Organizer,Office,South,Amit,5,625.11
ORD-202601-01668,2026-01-14,CUST-3284,Pen Set,Office,Central,Priya,6,280.87
ORD-202601-01669,2026-01-15,CUST-2322,Mouse Pad,Accessories,East,Amit,3,401.76
ORD-202601-01670,2026-01-09,CUST-3943,Desk Organizer,Office,,Sneha,7,541.71
ORD-202601-01671,2026-01-19,CUST-2333,Desk Organizer,Office,South,Rahul,7,599.45
ORD-202601-01672,2026-01-27,CUST-1536,Notebook,Office,Central,Vikram,6,200.8
ORD-202601-01673,2026-01-28,CUST-1634,Webcam,Electronics,North,Karan,7,1988.42
ORD-202601-01674,2026-01-17,CUST-3655,Desk Organizer,Office,Central,Sneha,3,616.91
ORD-202601-01675,2026-01-28,CUST-0703,Desk Organizer,Office,South,Sneha,1,582.04
ORD-202601-01676,,,Monitor Stand,Furniture,West,Priya,4,1801.39
ORD-202601-01677,2026-01-03,CUST-1559,Keyboard,Electronics,East,Neha,6,1199.1
ORD-202601-01678,2026-01-20,CUST-3223,USB Hub,Accessories,West,Neha,6,984.06
ORD-202601-01679,2026-01-24,CUST-0646,Monitor Stand,Furniture,West,Karan,3,2167.85
ORD-202601-01680,2026-01-01,CUST-2255,Mouse Pad,Accessories,North,Rahul,3,385.04
ORD-202601-01681,2026-01-19,CUST-3374,Monitor Stand,Furniture,South,Priya,4,1902.59
ORD-202601-01682,2026-01-29,CUST-4634,Wireless Mouse,Electronics,East,Karan,6,788.84
ORD-202601-01683,2026-01-09,CUST-2189,Wireless Mouse,Electronics,South,Neha,1,829.35
ORD-202601-01684,2026-01-27,CUST-4911,Office Chair,Furniture,South,Ananya,3,6798.59
ORD-202601-01685,2026-01-29,CUST-3039,Laptop Stand,Accessories,Central,Neha,2,1369.27
ORD-202601-01686,2026-01-20,CUST-3871,Mouse Pad,Accessories,South,Neha,6,391.24
ORD-202601-01687,2026-01-20,CUST-1215,USB Hub,Accessories,North,Amit,4,855.95
ORD-202601-01688,2026-01-17,CUST-4578,USB Hub,Accessories,East,Amit,1,867.52
ORD-202601-01689,2026-01-13,,Monitor Stand,Furniture,North,Amit,2,1864.25
ORD-202601-01690,2026-01-15,CUST-0683,Keyboard,Electronics,North,Priya,1,1340.27
ORD-202601-01691,2026-01-17,CUST-0396,Office Chair,Furniture,Central,Rahul,4,7036.28
ORD-202601-01692,2026-01-15,CUST-3273,Study Table,Furniture,South,Amit,7,5247.0
ORD-202601-01693,2026-01-26,CUST-3142,Pen Set,Office,North,Priya,4,302.22
ORD-202601-01694,2026-01-24,CUST-0992,USB Hub,Accessories,West,Karan,7,897.69
ORD-202601-01695,2026-01-11,CUST-4394,Headphones,Electronics,East,Karan,6,2646.93
ORD-202601-01696,2026-01-16,CUST-1385,Pen Set,Office,East,Rahul,7,326.27
ORD-202601-01697,2026-01-07,CUST-3050,Mouse Pad,Accessories,East,Sneha,3,369.53
ORD-202601-01698,2026-01-06,CUST-2615,Keyboard,Electronics,North,Amit,7,1398.74
ORD-202601-01699,2026-01-12,CUST-2962,Laptop Stand,Accessories,Central,Amit,2,1560.4
ORD-202601-01700,2026-01-02,CUST-3710,Monitor Stand,Furniture,North,Rahul,4,2075.98
ORD-202601-01701,2026-01-27,CUST-4637,Webcam,Electronics,East,Rahul,5,1851.26
ORD-202601-01702,2026-01-04,CUST-3608,Headphones,Electronics,South,Amit,3,2420.99
ORD-202601-01703,2026-01-11,CUST-4536,Pen Set,Office,West,Karan,2,269.44
ORD-202601-01704,2026-01-08,CUST-4348,Headphones,Electronics,East,Sneha,1,2740.01
ORD-202601-01705,2026-01-07,CUST-1795,Study Table,Furniture,South,Rahul,1,5616.14
ORD-202601-01706,2026-01-12,CUST-2797,Study Table,Furniture,East,Rahul,4,5391.58
ORD-202601-01707,2026-01-23,CUST-0991,Monitor Stand,Furniture,South,Ananya,7,2016.5
ORD-202601-01708,2026-01-28,CUST-4632,Study Table,Furniture,North,Sneha,2,4993.67
ORD-202601-01709,2026-01-06,CUST-4836,Webcam,Electronics,Central,Rahul,4,1775.05
ORD-202601-01710,2026-01-08,CUST-4440,Headphones,Electronics,West,Ananya,7,2560.66
ORD-202601-01711,2026-01-15,CUST-3713,Laptop Stand,Accessories,West,Amit,6,1503.28
ORD-202601-01712,2026-01-10,CUST-4246,Mouse Pad,Accessories,Central,Vikram,1,421.91
ORD-202601-01713,2026-01-25,CUST-3971,Study Table,Furniture,Central,Sneha,4,5673.59
ORD-202601-01714,2026-01-07,CUST-1148,Desk Organizer,Office,East,Neha,2,611.15
ORD-202601-01715,2026-01-13,CUST-1320,Pen Set,Office,West,Ananya,2,317.85
ORD-202601-01716,2026-01-17,CUST-2658,Study Table,Furniture,East,Ananya,2,5024.18
ORD-202601-01717,2026-01-12,CUST-2103,Pen Set,Office,South,Ananya,5,310.42
ORD-202601-01718,2026-01-20,CUST-3682,Laptop Stand,Accessories,West,Ananya,2,1563.63
ORD-202601-01719,2026-01-25,CUST-3681,USB Hub,Accessories,Central,Sneha,2,858.57
ORD-202601-01720,2026-01-17,CUST-4881,Mouse Pad,Accessories,Central,Amit,2,374.71
ORD-202601-01721,2026-01-15,CUST-3943,Keyboard,Electronics,East,Sneha,3,1224.66
ORD-202601-01722,2026-01-30,CUST-0059,Desk Organizer,Office,,Sneha,5,562.84
ORD-202601-01723,2026-01-31,CUST-1703,Pen Set,Office,North,,3,300.42
ORD-202601-01724,2026-01-31,CUST-1636,Desk Organizer,Office,North,Rahul,3,555.35
ORD-202601-01725,2026-01-01,CUST-3168,Mouse Pad,Accessories,East,Vikram,4,411.71
ORD-202601-01726,2026-01-26,CUST-1712,Office Chair,Furniture,South,Rahul,5,6446.19
ORD-202601-01727,2026-01-28,CUST-4893,Monitor Stand,Furniture,Central,Karan,1,1809.85
ORD-202601-01728,2026-01-25,CUST-1443,Notebook,Office,North,Neha,7,191.81
ORD-202601-01729,2026-01-24,CUST-2188,USB Hub,Accessories,East,Rahul,7,843.6
ORD-202601-01730,2026-01-12,CUST-4088,Keyboard,Electronics,West,Ananya,5,1425.95
ORD-202601-01731,2026-01-23,CUST-1836,Office Chair,Furniture,North,Amit,5,6723.23
ORD-202601-01732,2026-01-18,CUST-0226,Study Table,Furniture,North,Neha,5,5193.33
ORD-202601-01733,2026-01-26,CUST-1662,Desk Organizer,Office,East,Priya,4,562.67
ORD-202601-01734,2026-01-11,CUST-1798,Study Table,Furniture ,Central,Rahul,3,5360.26
ORD-202601-01735,2026-01-24,CUST-3061,Study Table,Furniture,North,Neha,3,5615.41
ORD-202601-01736,2026-01-25,CUST-3559,Office Chair,Furniture,North,Amit,2,7393.67
ORD-202601-01737,2026-01-26,CUST-2744,Mouse Pad,Accessories,Central,Karan,6,388.19
ORD-202601-01738,2026-01-06,CUST-2034,Keyboard,Electronics,West,Neha,3,1331.73
ORD-202601-01739,2026-01-27,CUST-2514,Wireless Mouse,Electronics,West,Rahul,2,796.13
ORD-202601-01740,2026-01-07,CUST-0721,Headphones,Electronics,South,Priya,7,2672.18
ORD-202601-01741,2026-01-30,CUST-0906,USB Hub,Accessories,South,Sneha,4,911.41
ORD-202601-01742,2026-01-02,CUST-3055,Desk Organizer,Office,East,Karan,5,573.83
ORD-202601-01743,2026-01-07,CUST-4328,USB Hub,Accessories,South,,2,935.6
ORD-202601-01744,2026-01-19,CUST-2614,Wireless Mouse,Electronics,East,Rahul,2,850.15
ORD-202601-01745,2026-01-17,CUST-0302,Headphones,Electronics,Central,Neha,6,2481.73
ORD-202601-01746,2026-01-22,CUST-4910,Monitor Stand,Furniture,West,Sneha,4,2193.78
ORD-202601-01747,2026-01-13,CUST-1621,Monitor Stand,Furniture,Central,Priya,2,2150.56
ORD-202601-01748,2026-01-01,CUST-3743,Laptop Stand,Accessories,East,Ananya,6,1408.15
ORD-202601-01749,2026-01-20,CUST-4489,Office Chair,Furniture,West,Sneha,3,7400.4
ORD-202601-01750,2026-01-16,CUST-4931,Desk Organizer,Office,East,Karan,5,611.09
ORD-202601-01751,2026-01-16,CUST-0583,Monitor Stand,Furniture,West,Karan,3,2012.92
ORD-202601-01752,2026-01-12,CUST-0932,Study Table,Furniture,West,Sneha,4,5514.33
ORD-202601-01753,2026-01-28,CUST-3228,Pen Set,Office,Central,Amit,6,320.13
ORD-202601-01754,2026-01-25,CUST-3808,USB Hub,Accessories,Central,Priya,7,918.93
ORD-202601-01755,2026-01-06,CUST-4175,Pen Set,Office,North,Priya,2,301.25
ORD-202601-01756,2026-01-02,CUST-2759,Laptop Stand,Accessories,West,,5,1363.75
ORD-202601-01757,2026-01-06,CUST-0793,Laptop Stand,Accessories,West,,7,1483.5
ORD-202601-01758,2026-01-02,CUST-3563,Notebook,Office,West,Amit,5,215.24
ORD-202601-01759,2026-01-22,CUST-3342,Notebook,Office,North,Vikram,2,207.43
ORD-202601-01760,2026-01-20,CUST-2338,Notebook,Office,East,Amit,2,181.13
ORD-202601-01761,2026-01-15,CUST-3189,USB Hub,Accessories,Central,Neha,2,968.04
ORD-202601-01762,2026-01-19,CUST-1062,USB Hub,Accessories,Central,Rahul,1,957.73
ORD-202601-01763,2026-01-26,CUST-4055,Wireless Mouse,Electronics,South,Sneha,6,806.46
ORD-202601-01764,2026-01-26,,Notebook,Office,East,Ananya,7,179.99
ORD-202601-01765,2026-01-14,CUST-4195,Notebook,Office,Central,Vikram,4,201.48
ORD-202601-01766,2026-01-19,CUST-4192,Monitor Stand,Furniture,central,Karan,5,1820.92
ORD-202601-01767,2026-01-18,CUST-3438,Mouse Pad,Accessories,South,Priya,6,384.67
ORD-202601-01768,2026-01-30,CUST-4075,Mouse Pad,Accessories,Central,Rahul,3,409.29
ORD-202601-01769,2026-01-24,CUST-4565,Wireless Mouse,Electronics,Central,Karan,4,864.98
ORD-202601-01770,2026-01-10,CUST-0813,Headphones,Electronics,North,Ananya,5,2427.93
ORD-202601-01771,2026-01-28,CUST-2724,Laptop Stand,Accessories,North,Amit,3,1606.94
ORD-202601-01772,2026-01-13,CUST-3226,Laptop Stand,Accessories,North,Priya,1,1624.42
ORD-202601-01773,2026-01-24,CUST-4714,Laptop Stand,Accessories,North,Priya,4,1355.41
ORD-202601-01774,2026-01-31,CUST-3689,USB Hub,Accessories,West,Amit,6,852.15
ORD-202601-01775,2026-01-26,CUST-2972,Desk Organizer,Office,South,Ananya,1,624.14
ORD-202601-01776,2026-01-04,CUST-2789,Keyboard,Electronics,West,Amit,2,1365.73
ORD-202601-01777,2026-01-07,CUST-0719,Laptop Stand,Accessories,North,Karan,2,1466.75
ORD-202601-01778,2026-01-25,CUST-1587,Headphones,Electronics,West,Vikram,6,2577.35
ORD-202601-01779,2026-01-04,CUST-2166,Laptop Stand,Accessories,West,Karan,4,1532.63
ORD-202601-01780,2026-01-01,CUST-4405,Pen Set,Office,Central,Neha,4,313.34
ORD-202601-01781,2026-01-09,CUST-4310,Wireless Mouse,Electronics,South,Sneha,5,833.94
ORD-202601-01782,2026-01-16,CUST-3213,Laptop Stand,Accessories,East,Rahul,2,1374.84
ORD-202601-01783,2026-01-04,CUST-0530,Wireless Mouse,Electronics,East,Vikram,5,744.39
ORD-202601-01784,2026-01-05,,Monitor Stand,Furniture,South,Amit,1,1852.16
ORD-202601-01785,2026-01-11,CUST-2295,Desk Organizer,Office,West,Karan,1,650.81
ORD-202601-01786,2026-01-19,CUST-3261,Webcam,Electronics,East,Vikram,6,2056.06
ORD-202601-01787,2026-01-17,CUST-2167,Headphones,Electronics,Central,Priya,5,2647.65
ORD-202601-01788,2026-01-25,CUST-3607,Keyboard,Electronics,North,Karan,-1,1199.42
ORD-202601-01789,2026-01-31,CUST-1088,Mouse Pad,Accessories,South,Sneha,4,404.93
ORD-202601-01790,2026-01-02,CUST-0726,Desk Organizer,Office,East,Amit,1,561.53
ORD-202601-01791,2026-01-22,CUST-1100,Notebook,Office,East,Karan,5,193.76
ORD-202601-01792,2026-01-06,CUST-4613,Study Table,Furniture,Central,Ananya,6,5242.85
ORD-202601-01793,2026-01-12,CUST-0378,Laptop Stand,Accessories,West,Rahul,2,1597.61
ORD-202601-01794,2026-01-11,CUST-1430,Webcam,Electronics,North,Ananya,3,1763.96
ORD-202601-01795,2026-01-22,CUST-1713,Mouse Pad,Accessories,East,Karan,2,410.67
ORD-202601-01796,2026-01-08,CUST-4183,Headphones,Electronics,Central,Neha,3,2740.85
ORD-202601-01797,2026-01-28,CUST-1797,Monitor Stand,Furniture,Central,Ananya,2,2073.78
ORD-202601-01798,2026-01-12,CUST-4467,Headphones,Electronics,Central,Amit,2,2288.7
ORD-202601-01799,2026-01-26,CUST-4941,Mouse Pad,Accessories,East,Sneha,4,431.55
